CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,SC045232,"Social Bite",False,2017-10-13,14,0,,https://www.justgiving.com/DeclanSmith,,393,475,"Declan's Homeless Project"
,,,1043664,"The Society of St James",True,2017-11-23,0,0,,https://www.justgiving.com/Steven-Addy1,,0,640,"Steven's Homelessness is not an option "
,,,263710,Shelter,True,2018-11-02,0,0,,https://www.justgiving.com/matthew-mcquiston,,0,650,Z
,,,1082947,Crisis,True,2018-09-17,0,0,,https://www.justgiving.com/helpinthehomeless,,0,200,"T.A.W Helping the Homeless"
,,,297806,"Homeless Oxfordshire",True,2018-02-25,0,0,,https://www.justgiving.com/arunforhope,,0,1000,"25 kilometeres for the Homeless!"
,,,1013060,"The Whitechapel Centre",True,2018-02-21,4,4,"2019-05-28 10/2018-12-09 10/2018-03-06 10/2018-02-28 10",https://www.justgiving.com/Russ-Jacques-photo,2019-05-28,40,100,"Russ's Photography for the homeless"
,,,"1126281/ SC038671","Human Relief Foundation",False,2018-04-10,355,355,"2018-06-14 10/2018-06-13 10/2018-06-13 200/2018-06-13 2/2018-06-13 20/2018-06-12 20/2018-06-12 20/2018-06-12 2/2018-06-12 15/2018-06-12 10/2018-06-11 30/2018-06-11 10/2018-06-11 30/2018-06-11 10/2018-06-11 10/2018-06-11 200/2018-06-11 10/2018-06-11 2/2018-06-10 3/2018-06-10 275/2018-06-10 10/2018-06-10 5/2018-06-10 20/2018-06-10 10/2018-06-10 30/2018-06-09 10/2018-06-09 10/2018-06-09 40/2018-06-09 35/2018-06-09 5/2018-06-09 500/2018-06-09 5/2018-06-09 30/2018-06-09 30/2018-06-09 10/2018-06-08 15/2018-06-08 50/2018-06-08 2/2018-06-08 70/2018-06-08 10/2018-06-08 20/2018-06-07 10/2018-06-07 10/2018-06-07 55/2018-06-07 2/2018-06-07 2/2018-06-07 2/2018-06-07 10/2018-06-06 20/2018-06-06 10/2018-06-06 10/2018-06-06 10/2018-06-06 10/2018-06-06 10/2018-06-06 4/2018-06-05 2/2018-06-05 4/2018-06-05 15/2018-06-05 2/2018-06-05 30/2018-06-05 100/2018-06-04 50/2018-06-04 30/2018-06-04 25/2018-06-04 5/2018-06-04 2/2018-06-03 10/2018-06-03 10/2018-06-03 10/2018-06-03 10/2018-06-02 590/2018-05-31 10/2018-05-31 300/2018-05-31 10/2018-05-31 45/2018-05-29 4/2018-05-28 10/2018-05-28 25/2018-05-28 10/2018-05-27 180/2018-05-27 30/2018-05-27 20/2018-05-26 22/2018-05-25 10/2018-05-25 5/2018-05-25 10/2018-05-24 30/2018-05-24 5/2018-05-24 35/2018-05-23 40/2018-05-23 50/2018-05-23 20/2018-05-22 520/2018-05-21 5/2018-05-21 45/2018-05-21 45/2018-05-20 45/2018-05-20 5/2018-05-20 2/2018-05-20 10/2018-05-20 50/2018-05-20 572/2018-05-20 14/2018-05-20 50/2018-05-19 5/2018-05-19 12/2018-05-19 50/2018-05-19 10/2018-05-18 5/2018-05-18 10/2018-05-18 5/2018-05-18 2/2018-05-18 25/2018-05-18 5/2018-05-18 50/2018-05-18 5/2018-05-18 5/2018-05-18 5/2018-05-18 50/2018-05-14 90/2018-05-12 50/2018-05-11 20/2018-05-11 25/2018-05-11 10/2018-05-11 25/2018-05-11 10/2018-05-10 2/2018-05-09 5/2018-05-09 10/2018-05-06 25/2018-05-06 100/2018-05-03 10/2018-05-02 100/2018-05-02 10/2018-05-01 10/2018-05-01 20/2018-05-01 30/2018-05-01 45/2018-04-30 10/2018-04-30 20/2018-04-30 10/2018-04-30 20/2018-04-30 10/2018-04-27 45",https://www.justgiving.com/feedtheneedy2018,2018-06-14,18512,18000,"Iftaar for the needy"
,,"Birmingham City, Coventry City, Dudley, Sandwell, Solihull, Walsall, Warwickshire, Wolverhampton",1149480,"WINTER NIGHT SHELTER MK",False,2018-11-15,28,28,"2019-02-08 50/2018-12-28 30/2018-12-27 100/2018-12-14 10/2018-12-09 130/2018-12-08 50/2018-12-06 25/2018-12-02 30/2018-12-02 5/2018-12-02 20/2018-12-01 10/2018-12-01 10/2018-11-30 20/2018-11-30 50/2018-11-30 10/2018-11-29 50/2018-11-28 15/2018-11-24 30/2018-11-24 100/2018-11-23 15/2018-11-19 5/2018-11-17 100/2018-11-16 5/2018-11-15 5",https://www.justgiving.com/ClaireAmanda,2019-02-08,925,2000,"Amanda and Claire are 'Sleeping With The Homeless' "
,,,1089173,"Homeless Link",True,2019-10-16,0,0,,https://www.justgiving.com/Lauren-Worsencroft2,,0,1600,"Lauren 's Giving to the homeless "
,,,SC030367,"West Glasgow Against Poverty (Westgap)",False,2019-11-22,3,3,"2019-11-23 30",https://www.justgiving.com/Adele-Evans3,2019-11-23,68,300,"Adele's Helping The Homeless"
,,,263710,Shelter,False,2019-12-18,4,4,"2019-12-24 20",https://www.justgiving.com/EilidhBrowning,2020-01-28,80,50,"Eilidh's Book for Homelessness"
,,,703074,Huggard,False,2019-12-12,23,23,"2019-12-14 10/2019-12-14 5/2019-12-13 10/2019-12-13 15/2019-12-13 40/2019-12-13 10/2019-12-13 10/2019-12-13 5/2019-12-13 20/2019-12-13 20/2019-12-13 5/2019-12-13 10/2019-12-13 20/2019-12-12 20/2019-12-12 10/2019-12-12 30/2019-12-12 10/2019-12-12 20/2019-12-12 20",https://www.justgiving.com/Survivingchristmas,2019-12-14,340,300,"Gareth's Help for the Homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2019-03-19,15,15,"2019-03-24 10/2019-03-22 10/2019-03-21 10/2019-03-21 20/2019-03-21 10/2019-03-21 10/2019-03-21 5/2019-03-21 10/2019-03-21 10/2019-03-20 12/2019-03-20 10/2019-03-20 10/2019-03-20 5/2019-03-19 5/2019-03-19 12",https://www.justgiving.com/Zachary-Olofsson-Salvation,2019-03-24,149,100,"Helping the homeless"
,,,1128341,"Penny Appeal",False,2018-05-18,70,70,"2019-05-10 30/2018-06-16 20/2018-06-14 20/2018-06-06 20/2018-06-06 10/2018-05-29 20/2018-05-27 20/2018-05-27 50/2018-05-27 10/2018-05-26 10/2018-05-26 10/2018-05-26 20/2018-05-26 20/2018-05-25 20/2018-05-25 10/2018-05-25 20/2018-05-25 30/2018-05-25 10/2018-05-25 10/2018-05-25 30/2018-05-25 50/2018-05-24 20/2018-05-24 30/2018-05-24 10/2018-05-23 30/2018-05-23 10/2018-05-23 20/2018-05-23 101/2018-05-23 50/2018-05-23 50/2018-05-22 20/2018-05-22 20/2018-05-22 10/2018-05-22 10/2018-05-22 20/2018-05-22 10/2018-05-22 20/2018-05-22 100/2018-05-22 25/2018-05-22 20/2018-05-21 10/2018-05-21 20/2018-05-21 10/2018-05-20 30/2018-05-20 20/2018-05-19 20/2018-05-19 10/2018-05-19 30/2018-05-19 30/2018-05-19 30/2018-05-18 25/2018-05-18 20/2018-05-18 10",https://www.justgiving.com/Honey-Zaheer,2019-05-10,2299,1000,"Feeding the homeless - London"
,,,1157268,"The Wellspring (Stockport)",True,2018-06-14,0,0,,https://www.justgiving.com/Isthiak-Ahmed,,0,1050,"Isthiak's Help the Homeless"
,,,1183751,"Julian House",True,2018-12-10,3,3,"2018-12-13 5/2018-12-11 5/2018-12-11 10",https://www.justgiving.com/Kim-Nicholls2,2018-12-13,20,900,"Kim's Help the homeless "
,,,284839,"Brighton Housing Trust",False,2019-01-03,106,106,"2019-04-02 10/2019-03-30 20/2019-03-29 30/2019-03-29 10/2019-03-29 10/2019-03-29 10/2019-03-28 30/2019-03-28 10/2019-03-27 150/2019-03-27 10/2019-03-27 15/2019-03-27 10/2019-03-27 10/2019-03-27 10/2019-03-27 10/2019-03-27 50/2019-03-27 40/2019-03-27 10/2019-03-26 5/2019-03-26 20/2019-03-26 10/2019-03-26 30/2019-03-25 10/2019-03-25 10/2019-03-25 10/2019-03-24 5/2019-03-24 20/2019-03-24 10/2019-03-24 30/2019-03-24 10/2019-03-24 20/2019-03-24 10/2019-03-24 50/2019-03-24 20/2019-03-23 20/2019-03-23 50/2019-03-23 10/2019-03-23 10/2019-03-23 10/2019-03-23 10/2019-03-23 10/2019-03-23 30/2019-03-23 100/2019-03-22 5/2019-03-22 10/2019-03-22 10/2019-03-22 10/2019-03-20 20/2019-03-19 10/2019-03-19 10/2019-03-19 10/2019-03-19 10/2019-03-19 25/2019-03-16 100/2019-03-15 10/2019-03-15 10/2019-03-15 20/2019-03-14 10/2019-03-11 20/2019-03-04 20/2019-02-26 20/2019-02-04 10/2019-02-04 30/2019-01-28 20/2019-01-23 20/2019-01-23 5/2019-01-23 20/2019-01-18 100/2019-01-17 10/2019-01-16 10/2019-01-12 10/2019-01-09 50/2019-01-09 20/2019-01-08 20/2019-01-07 20/2019-01-07 20/2019-01-07 10/2019-01-07 10/2019-01-05 10/2019-01-04 10/2019-01-04 10/2019-01-04 30/2019-01-03 15/2019-01-03 25/2019-01-03 10/2019-01-03 10/2019-01-03 10/2019-01-03 100/2019-01-03 20/2019-01-03 20/2019-01-03 50/2019-01-03 30",https://www.justgiving.com/Nick-Jenman,2019-04-02,2260,1500,"Nick's Homeless sleeping "
,,,1140192,"Providence Row",False,2019-02-18,6,6,"2019-08-14 30/2019-07-29 30/2019-06-09 40/2019-05-13 10/2019-02-18 20",https://www.justgiving.com/Richard-Nero1,2019-08-14,150,1000,"Richard's Fitness for the Homeless"
,,,1058737,"Jimmy's Cambridge",False,2019-06-03,11,11,"2019-06-12 20/2019-06-07 15/2019-06-07 20/2019-06-07 15/2019-06-06 5/2019-06-06 30/2019-06-05 20",https://www.justgiving.com/Help-Homelessness,2019-06-12,225,120,"Hills Road Helping the Homeless"
,,,1082947,Crisis,True,2020-04-06,1,1,"2020-04-20 10",https://www.justgiving.com/NHBC-Crisis,2020-04-20,10,1000,"NHBC raising for homeless"
,,,SC003076,"Simon Community Scotland",True,2020-05-23,0,0,,https://www.justgiving.com/Laura-Mck,,0,500,COVID-19
,,,1082947,Crisis,False,2020-05-18,22,22,"2020-05-26 30/2020-05-26 10/2020-05-26 10/2020-05-26 10/2020-05-26 10/2020-05-26 10/2020-05-26 10/2020-05-24 10/2020-05-23 5/2020-05-23 2/2020-05-23 10/2020-05-23 5/2020-05-23 10/2020-05-23 10/2020-05-23 10/2020-05-23 15/2020-05-19 4",https://www.justgiving.com/Katherine-Bishop1,2020-05-26,261,60,"In This Together "
,,,SC003076,"Simon Community Scotland",False,2020-07-13,11,11,"2020-08-26 20/2020-08-24 30/2020-08-17 20/2020-08-17 20/2020-08-08 30/2020-08-07 75/2020-07-22 5/2020-07-14 30/2020-07-13 15/2020-07-13 20",https://www.justgiving.com/Caroline-Stewart14,2020-08-26,252,150,"Caroline's Zumba for homelessness"
,,,1082947,Crisis,True,2015-10-11,0,0,,https://www.justgiving.com/brandon-forsyth11,,0,5000,"Homeless Experiment"
,,,1080154,"St Basils",False,2015-11-06,1,0,,https://www.justgiving.com/Maureen-Price2,,10,200,"Maureen's To help the homeless "
,,,1140192,"Providence Row",False,2016-02-23,8,0,,https://www.justgiving.com/Freddie-Greig2,,395,500,"Freddie's Helping the homeless"
,,Enfield,1153455,"Aid Mission",False,2016-05-14,1,0,,https://www.justgiving.com/AM-Homeless,,2,1000,"Aid Mission's Homeless and Destitute Appeal"
,,,1064470,Emmaus,True,2016-09-02,0,0,,https://www.justgiving.com/Claire-McKenna8,,0,500,"Claire's Homeless in Gaza"
,,,900308,"Step by Step",False,2016-09-16,18,0,,https://www.justgiving.com/Untaggable,,92,615,"Fundraising's #Untaggable #Homelessness"
,,"Bolton, Lancashire",SC028837,"Highland Homeless Trust",True,2016-11-21,0,0,,https://www.justgiving.com/Steph-Mcgowan,,0,515,"Steph's Giving to the homeless"
,,,1146777,"The Clock Tower Sanctuary",False,2016-12-09,7,0,,https://www.justgiving.com/Katie-Garrett5,,55,100,"Hope for the Homeless"
,,,1082947,Crisis,True,2018-12-20,1,1,"2018-12-20 10",https://www.justgiving.com/helpthehomelessnow,2018-12-20,10,1150,"Charlie's help the homeless"
,,,1089173,"Homeless Link",True,2019-01-04,0,0,,https://www.justgiving.com/Gerard-Boon,,0,5000,"Gerard's Help the Homeless"
,,,1043143,"Caring for Communities and People",False,2019-01-25,17,17,"2019-02-28 2/2019-02-27 2/2019-02-27 2/2019-02-27 2/2019-02-27 2/2019-02-26 10/2019-02-26 2/2019-02-22 2/2019-02-15 2/2019-02-14 2/2019-02-14 2/2019-02-08 2/2019-02-05 2/2019-02-05 2/2019-02-05 2/2019-02-05 2",https://www.justgiving.com/Mark-James89,2019-02-28,42,100,"MJCBS's Supporting the Homeless"
,,,292411,Centrepoint,False,2018-11-01,78,78,"2018-12-26 20/2018-12-26 20/2018-12-26 10/2018-12-26 10/2018-12-25 20/2018-12-25 20/2018-12-25 20/2018-12-25 15/2018-12-25 20/2018-12-25 5/2018-12-25 30/2018-12-25 20/2018-12-25 10/2018-12-25 10/2018-12-25 20/2018-12-25 20/2018-12-25 10/2018-12-24 10/2018-12-24 30/2018-12-24 15/2018-12-24 5/2018-12-24 5/2018-12-24 5/2018-12-23 10/2018-12-23 20/2018-12-23 10/2018-12-23 15/2018-12-23 15/2018-12-23 30/2018-12-23 10/2018-12-22 15/2018-12-22 20/2018-12-22 10/2018-12-22 5/2018-12-21 20/2018-12-21 5/2018-12-21 5/2018-12-21 10/2018-12-21 10/2018-12-21 10/2018-12-21 20/2018-12-21 20/2018-12-21 10/2018-12-21 3/2018-12-20 10/2018-12-20 15/2018-12-20 10/2018-12-19 10/2018-12-19 5/2018-12-19 20/2018-12-19 10/2018-12-18 12/2018-12-13 10/2018-12-13 5/2018-11-30 20/2018-11-30 10/2018-11-30 20/2018-11-28 25/2018-11-28 10/2018-11-27 5/2018-11-21 10/2018-11-19 10/2018-11-07 50/2018-11-06 10/2018-11-03 20/2018-11-03 20/2018-11-03 20/2018-11-02 20/2018-11-02 10/2018-11-02 20/2018-11-02 10/2018-11-02 20/2018-11-02 10/2018-11-02 10/2018-11-02 10/2018-11-02 30/2018-11-02 20",https://www.justgiving.com/Brendan-Walker3,2018-12-26,1125,500,"Brendan's Christmas homelessness"
,,,1172414,"Shots in the Community",False,2018-12-05,19,19,"2018-12-15 20/2018-12-12 100/2018-12-12 50/2018-12-08 50/2018-12-06 20/2018-12-06 50/2018-12-06 50/2018-12-06 20/2018-12-06 25/2018-12-06 50/2018-12-06 40/2018-12-06 70/2018-12-06 40/2018-12-05 20",https://www.justgiving.com/Socio-Ventions,2018-12-15,1129,1000,"Helping the Homeless"
,,,1089173,"Homeless Link",False,2019-03-27,21,21,"2019-04-21 20/2019-04-14 30/2019-04-14 20/2019-04-14 10/2019-04-13 20/2019-04-12 20/2019-04-09 10/2019-04-09 50/2019-04-09 10/2019-04-07 5/2019-04-06 30/2019-04-05 20/2019-04-02 20/2019-03-31 30/2019-03-31 30/2019-03-30 20/2019-03-30 10/2019-03-30 10/2019-03-30 50/2019-03-30 10",https://www.justgiving.com/15Platoon,2019-04-21,445,1000,"Hurt for Homeless"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2018-01-28,0,0,,https://www.justgiving.com/Nicola-Anderson26,,0,150,"Nicola's HELP FOR THE HOMELESS"
,,,1011337,"Harrogate Homeless Project Ltd",False,2017-07-24,4,0,,https://www.justgiving.com/bandforthehomeless,,85,100,"NCS - Fundraising For The Homeless"
,,,263710,Shelter,True,2017-11-25,0,0,,https://www.justgiving.com/help-homeless12,,0,1030,"Jay's help the homeless"
,,,1014868,"Catching Lives",True,2018-05-15,0,0,,https://www.justgiving.com/tischakent,,0,200,"Song for the homeless"
,,,1128341,"Penny Appeal",False,2018-06-03,10,10,"2018-06-05 20/2018-06-05 50/2018-06-05 30/2018-06-05 50/2018-06-05 50/2018-06-05 20/2018-06-04 50/2018-06-04 19/2018-06-04 20",https://www.justgiving.com/Aiman-Sahar,2018-06-05,359,250,"Help the Homeless"
,,Northamptonshire,1139600,NishkamSWAT,False,2018-07-18,17,17,"2018-08-11 10/2018-08-10 30/2018-08-08 5/2018-08-04 20/2018-08-04 30/2018-08-04 20/2018-07-31 20/2018-07-31 30/2018-07-28 50/2018-07-24 5/2018-07-22 20/2018-07-20 30/2018-07-20 30/2018-07-18 30/2018-07-18 30/2018-07-18 10",https://www.justgiving.com/AmericanAirlines,2018-08-11,368,500,"American Airlines Feeding the homeless"
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",True,2018-08-03,0,0,,https://www.justgiving.com/yousaf-hussain,,0,0,"yousaf's homeless people"
,,,1099366,"Everton in the Community",True,2018-10-14,20,20,"2018-11-17 10/2018-11-16 20/2018-11-16 10/2018-11-16 10/2018-11-16 10/2018-11-16 10/2018-11-16 5/2018-11-16 10/2018-11-16 10/2018-11-12 10/2018-11-12 10/2018-10-18 15/2018-10-17 15/2018-10-17 10/2018-10-16 10/2018-10-16 10/2018-10-14 10/2018-10-14 10/2018-10-14 10/2018-10-14 10",https://www.justgiving.com/Bradley-cooper1,2018-11-17,215,150,"Brads Homeless sleepout"
,,,292411,Centrepoint,True,2019-10-23,13,13,"2019-11-28 12/2019-11-21 25/2019-11-18 10/2019-11-14 10/2019-11-13 10/2019-11-13 5/2019-11-05 20/2019-11-05 20/2019-11-02 3/2019-10-30 10/2019-10-29 10/2019-10-25 10/2019-10-23 5",https://www.justgiving.com/Lisa-Smith229,2019-11-28,150,150,"Sleepover for Homelessness"
,,,1089625,"Vodafone Foundation",True,2017-12-17,0,0,,https://www.justgiving.com/Clothing-the-homeless,,0,340,"Fatema's Clothing the homeless "
,,,802801,"Church Homeless Trust",True,2019-07-19,0,0,,https://www.justgiving.com/Home-The-Homeless,,0,900,"Rosie's How’s the homeless?"
,,,1149085,"St Mungo's",False,2019-05-24,3,3,"2019-06-05 5/2019-05-25 20",https://www.justgiving.com/Georgia-Beavis,2019-06-05,35,100,"Georgia's Homelessness in Bournemouth"
,,,515902,"Shelter Cymru",True,2019-11-26,0,0,,https://www.justgiving.com/Vicky-Johnson23,,0,100,"Vicky's Help the homeless "
,,,1082947,Crisis,False,2019-12-22,19,19,"2020-01-20 30/2020-01-14 50/2020-01-10 10/2020-01-09 100/2020-01-09 20/2020-01-09 50/2019-12-28 30/2019-12-28 20/2019-12-28 30/2019-12-28 250/2019-12-28 20/2019-12-27 20/2019-12-27 10/2019-12-23 50/2019-12-22 20/2019-12-22 10/2019-12-22 30",https://www.justgiving.com/Gemma-Matin,2020-01-20,748,999,"Gemma's Homelessness at Christmas "
,,,1097185,"DENS - Helping rebuild lives",True,2019-12-25,0,0,,https://www.justgiving.com/Imogen-Walker10,,0,1600,"Imogen's The Homeless this Christmas"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2019-12-26,0,0,,https://www.justgiving.com/HomelessCavlery,,0,500,"The homeless Calvary"
,,,SC045232,"Social Bite",True,2019-12-12,0,0,,https://www.justgiving.com/Hanna-Aitken1,,0,1500,"Hanna's Winter Homelessness"
,,,1080443,"Winchester Churches Nightshelter",True,2020-04-09,0,0,,https://www.justgiving.com/ATR-Winchester,,0,0,"Hop for the Homeless with Winchester Churches Nightshelter"
,,,502421,"Coventry Cyrenians",False,2016-10-20,1,0,,https://www.justgiving.com/Homelesschristmas75,,10,800,"Christmas for the homeless"
,,,1048919,"Crawley Open House",False,2015-12-04,1,0,,https://www.justgiving.com/helping-the-homeless,,20,200,"Christmas with the Homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2015-12-20,0,0,,https://www.justgiving.com/Jade-Leonard1,,0,0,"Jade's Help The Less Fortunate!!"
,,,263710,Shelter,True,2016-02-23,0,0,,https://www.justgiving.com/Kathryn-Selvey,,0,100,"Kathryn's donations for the homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2016-12-08,0,0,,https://www.justgiving.com/Tom-Mc1,,0,515,"Tom's Help the homeless "
,,,1146777,"The Clock Tower Sanctuary",False,2017-01-20,13,0,,https://www.justgiving.com/Harry-MCWHIRTER,,166,200,"Cycling for the Homeless"
,,,502421,"Coventry Cyrenians",True,2017-11-28,0,0,,https://www.justgiving.com/jonathan-Wing2,,0,1000,"Help the Homeless this christmas"
,,,1082947,Crisis,True,2018-12-11,2,2,"2018-12-11 130/2018-12-11 20",https://www.justgiving.com/Michael-Sutton5,2018-12-11,150,250,"Michael's Help the homeless"
,,,263710,Shelter,True,2018-12-06,2,2,"2018-12-07 10/2018-12-06 50",https://www.justgiving.com/Helene-Deighan,2018-12-07,60,400,"Helene's Helping the Homeless "
,,,1082947,Crisis,True,2018-03-01,0,0,,https://www.justgiving.com/R-Petitjean,,0,470,"R's Homeless at winter"
,,,1106270,"As-Suffa Trust",False,2018-04-20,14,1,,https://www.justgiving.com/HomelessFoodbank,2018-05-23,110,50000,"As-Suffa's Homeless & Foodbank"
,,,1082947,Crisis,False,2018-11-12,11,11,"2018-11-18 50/2018-11-17 20/2018-11-16 30/2018-11-16 10/2018-11-16 50/2018-11-16 60/2018-11-12 10/2018-11-12 50/2018-11-12 20/2018-11-12 5",https://www.justgiving.com/Taranveers24th,2018-11-18,335,500,"Friday Night Takeaway for the Homeless"
,,,515902,"Shelter Cymru",True,2018-04-26,5,5,"2018-05-16 50/2018-05-15 10/2018-05-11 30/2018-04-27 30/2018-04-26 10",https://www.justgiving.com/homelessnessinstallation,2018-05-16,130,100,"Katie's Homelessness installation"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2018-05-26,0,0,,https://www.justgiving.com/Chris-Brock5,,0,1800,"Chris's homeless awareness"
,,,1088536,"Positive Action in the Community",True,2019-08-06,1,1,"2019-08-06 5",https://www.justgiving.com/Anne-O-Connor6,2019-08-06,5,800,"Anne's Support the Homeless"
,,,1082947,Crisis,False,2020-03-23,8,8,"2020-04-08 5/2020-03-30 10/2020-03-27 10/2020-03-24 10/2020-03-23 5/2020-03-23 30",https://www.justgiving.com/10k-run-for-homeless,2020-05-06,77,500,"Ben's 10k run fundraiser for homeless during pandemic"
,,,1105056,"Muslim Hands",False,2020-05-04,26,26,"2020-05-12 50/2020-05-10 50/2020-05-10 2/2020-05-09 30/2020-05-08 20/2020-05-07 20/2020-05-05 20/2020-05-05 10/2020-05-05 10/2020-05-04 20/2020-05-04 4/2020-05-04 50/2020-05-04 20/2020-05-04 10/2020-05-04 10/2020-05-04 30/2020-05-04 50/2020-05-04 20/2020-05-04 50/2020-05-04 20",https://www.justgiving.com/help-corona,2020-05-15,512,0,"Helping The Homeless"
,,,291922,"A World Without Barriers",False,2020-09-21,150,150,"2020-10-01 51/2020-10-01 100/2020-09-30 100/2020-09-30 10/2020-09-30 50/2020-09-29 200/2020-09-27 100/2020-09-26 50/2020-09-26 40/2020-09-26 50/2020-09-25 50/2020-09-25 20/2020-09-25 30/2020-09-25 30/2020-09-25 10/2020-09-25 10/2020-09-25 20/2020-09-24 5/2020-09-24 100/2020-09-24 25/2020-09-24 100/2020-09-24 50/2020-09-24 50/2020-09-23 20/2020-09-23 5/2020-09-23 250/2020-09-23 100/2020-09-23 5/2020-09-23 25/2020-09-23 30/2020-09-23 20/2020-09-23 250/2020-09-23 25/2020-09-23 50/2020-09-23 100/2020-09-23 50/2020-09-23 30/2020-09-23 10/2020-09-23 50/2020-09-23 30/2020-09-23 5/2020-09-23 20/2020-09-22 30/2020-09-22 20/2020-09-22 5/2020-09-22 50/2020-09-22 30/2020-09-22 3/2020-09-22 5/2020-09-22 50/2020-09-22 50/2020-09-22 30/2020-09-22 30/2020-09-22 20/2020-09-22 30/2020-09-22 100/2020-09-22 30/2020-09-22 150/2020-09-22 50/2020-09-22 30/2020-09-22 100/2020-09-22 10/2020-09-21 25/2020-09-21 100/2020-09-21 20/2020-09-21 30/2020-09-21 30",https://www.justgiving.com/HomelessOrphans,2020-10-04,7036,9827,"House For Homeless Orphans"
,,,292411,Centrepoint,True,2020-09-02,0,0,,https://www.justgiving.com/STAYUPIndividual-KaitlinGregory,,0,100,"Help the homeless stay up"
,,,263710,Shelter,False,2018-10-13,38,38,"2019-01-03 88/2018-12-05 20/2018-11-30 5/2018-11-17 10/2018-11-16 15/2018-11-16 20/2018-11-16 10/2018-11-16 5/2018-11-15 10/2018-11-15 10/2018-11-15 10/2018-11-15 10/2018-11-15 20/2018-11-15 10/2018-11-15 10/2018-11-15 20/2018-11-14 10/2018-11-14 10/2018-11-14 10/2018-11-14 10/2018-11-12 10/2018-11-09 10/2018-11-08 5/2018-11-08 10/2018-11-06 10/2018-11-06 20/2018-11-05 20/2018-11-05 30/2018-11-04 20/2018-10-31 5/2018-10-31 30/2018-10-29 10/2018-10-14 10/2018-10-13 5/2018-10-13 10",https://www.justgiving.com/Shannon-Gilsenan2,2019-01-03,633,200,"Homeless night"
