CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,263710,Shelter,True,2020-11-05,1,1,"2020-11-07 30",https://www.justgiving.com/paulas-page-to-help-the-homeless,2020-11-07,30,150,"Paula's page to help the homeless"
,,,1180417,"Warming up the homeless",True,2020-11-18,0,0,,https://www.justgiving.com/Warming-up-the-homeless,,0,500,"Stephanie 's Warming up the Homeless"
,,,263710,Shelter,True,2018-03-16,0,0,,https://www.justgiving.com/Parma-Corderoyfundraising,,0,150,"Help the homeless for a better future"
,,,1160945,"My Homeless Charity",True,2017-02-22,0,0,,https://www.justgiving.com/Sienna-Williams,,0,350,"Sienna's Homeless helping"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2018-01-06,2,0,,https://www.justgiving.com/matthew-young8,,60,1000,"Supporting the Homeless in Windsor"
,,,1089173,"Homeless Link",True,2019-03-12,0,0,,https://www.justgiving.com/Sam-Davies31,,0,1150,"Sam's For The Homeless"
,,,263710,Shelter,True,2018-03-16,9,9,"2018-04-12 20/2018-04-07 12/2018-03-24 25/2018-03-24 30/2018-03-23 10/2018-03-21 10/2018-03-21 10/2018-03-16 30/2018-03-16 10",https://www.justgiving.com/Thehomeless444,2018-04-12,157,600,"The Homeless"
,,,SC050207,"Homeless Project Scotland",True,2020-10-18,8,8,"2020-11-28 30/2020-11-28 10/2020-11-28 10/2020-11-27 10/2020-11-25 30/2020-11-07 10/2020-10-19 10/2020-10-18 10",https://www.justgiving.com/Matthew-Barr8,2020-11-28,120,500,"HELP US HELP SCOTLAND'S HOMELESS & VULNERABLE "
,,,SC047681,"Rangers Charity Foundation",False,2020-11-27,4,4,"2020-11-28 20/2020-11-28 10/2020-11-27 5",https://www.justgiving.com/sharronhendrie,2020-11-28,55,100,"Ibrox sleep out 4 Dec 2020"
,,,263710,Shelter,True,2020-11-04,2,2,"2020-11-25 10/2020-11-05 30",https://www.justgiving.com/hi-kers-against-homelessness,2020-11-25,40,300,"HI-kers against homelessness"
,,,263710,Shelter,False,2020-10-30,21,21,"2020-11-29 10/2020-11-28 20/2020-11-25 5/2020-11-25 50/2020-11-24 5/2020-11-24 10/2020-11-24 5/2020-11-23 5/2020-11-23 20/2020-11-23 15/2020-11-23 10/2020-11-23 10/2020-11-22 20/2020-11-20 10/2020-11-19 20/2020-11-18 20/2020-11-11 10/2020-11-10 10/2020-11-04 20/2020-10-30 20",https://www.justgiving.com/we-are-walking-10km-for-shelter-because-we-want-to-end-homelessness,2020-11-29,305,500,"Stepping Out for Homelessness"
,,,"HMRC Registered","End Youth Homelessness",True,2020-11-19,4,4,"2020-11-21 15/2020-11-21 10/2020-11-20 10/2020-11-19 10",https://www.justgiving.com/Karen-Cooney2,2020-11-21,45,100,"Karen's End Sleep Homelessness"
,,,263710,Shelter,False,2020-11-04,29,29,"2020-11-29 20/2020-11-28 20/2020-11-28 30/2020-11-22 20/2020-11-20 10/2020-11-19 10/2020-11-15 30/2020-11-10 10/2020-11-07 51/2020-11-06 50/2020-11-06 30/2020-11-06 50/2020-11-06 50/2020-11-05 30/2020-11-05 20/2020-11-05 20/2020-11-05 10/2020-11-05 50/2020-11-05 20/2020-11-04 25/2020-11-04 25/2020-11-04 25/2020-11-04 50",https://www.justgiving.com/catriona-and-kates-walk-for-the-homeless,2020-11-29,755,800,"Catriona  Kate's Walk for the Homeless"
,,,"HMRC Registered","End Youth Homelessness",True,2020-11-13,0,0,,https://www.justgiving.com/SleepOut2020-AmieMcColl,,0,100,"End Youth Homelessness"
,,,"HMRC Registered","End Youth Homelessness",True,2020-11-16,0,0,,https://www.justgiving.com/L-Newns,,0,100,"Lisa & Caits TBSAH End Youth Homelessness"
,,,1082947,Crisis,False,2020-11-18,6,6,"2020-11-27 10/2020-11-26 15/2020-11-26 10/2020-11-26 10",https://www.justgiving.com/WestWitneyPrimarySchoolGifts,2020-11-28,65,500,"Helping the Homeless this Christmas"
,,,263710,Shelter,False,2020-10-18,16,16,"2020-11-11 50/2020-11-08 5/2020-10-30 5/2020-10-29 5/2020-10-29 10/2020-10-28 20/2020-10-28 20/2020-10-28 10/2020-10-28 30/2020-10-26 10/2020-10-25 20/2020-10-24 10/2020-10-24 10/2020-10-24 20/2020-10-21 10",https://www.justgiving.com/walk-for-the-homeless2020,2020-11-11,208,150,"Walk for the Homeless"
,,,263710,Shelter,True,2020-10-18,0,0,,https://www.justgiving.com/walk-for-the-homeless,,0,80,"Walk for the homeless"
,,,1186224,"Love Mercy Hope",False,2020-11-05,12,12,"2020-11-12 20/2020-11-06 10/2020-11-06 10/2020-11-06 10/2020-11-06 10/2020-11-06 20/2020-11-06 30/2020-11-06 10/2020-11-06 10/2020-11-06 10/2020-11-06 20",https://www.justgiving.com/Catherine-Bird12,2020-11-27,170,500,"Catherine 's 10k run for Nottingham Homeless Patrol"
,,,"HMRC Registered","End Youth Homelessness",True,2020-11-20,0,0,,https://www.justgiving.com/RegionGraceful,,0,500,"The Body Shop End Youth Homelessness Sleep Out"
,,,263710,Shelter,False,2020-10-17,1,1,,https://www.justgiving.com/help-the-homeless2021,2020-10-17,10,80,"Help the Homeless"
,,,1043985,"UCKG HelpCentre",True,2020-11-18,4,4,"2020-11-27 15/2020-11-23 20/2020-11-20 5/2020-11-20 15",https://www.justgiving.com/Gafar-Fashola,2020-11-27,55,3000,"Gafar 's Homeless Outreach "
,,,263710,Shelter,True,2020-10-16,0,0,,https://www.justgiving.com/help-the-homeless2020,,0,80,"Help the homeless "
,,Hampshire,1097772,"PATH (Plymouth Access to Housing)",True,2020-11-25,10,10,"2020-11-28 10/2020-11-27 10/2020-11-27 10/2020-11-26 20/2020-11-26 5/2020-11-26 10/2020-11-26 10/2020-11-25 20/2020-11-25 5/2020-11-25 5",https://www.justgiving.com/phoebes-walk-for-the-homeless,2020-11-28,105,100,"Phoebe to walk 50 miles for PATH in December"
,,,263710,Shelter,True,2020-11-01,0,0,,https://www.justgiving.com/angelas-fundraising-for-the-homeless-page,,0,80,"Angela's fundraising for the homeless page"
,,,"HMRC Registered","End Youth Homelessness",True,2020-11-16,0,0,,https://www.justgiving.com/Chrissie-Thorp1,,0,750,"Chrissie's End Homelessness Page!"
,,,223366,"Charles Thompson's Mission",False,2020-11-03,57,57,"2020-11-29 20/2020-11-28 150/2020-11-28 30/2020-11-28 20/2020-11-28 5/2020-11-28 5/2020-11-28 20/2020-11-28 10/2020-11-28 20/2020-11-28 10/2020-11-28 10/2020-11-28 5/2020-11-28 10/2020-11-28 20/2020-11-28 10/2020-11-28 21/2020-11-28 10/2020-11-28 5/2020-11-28 30/2020-11-28 20/2020-11-21 25/2020-11-18 10/2020-11-18 100/2020-11-18 10/2020-11-18 100/2020-11-17 10/2020-11-17 10/2020-11-16 10/2020-11-15 10/2020-11-15 20/2020-11-05 10/2020-11-05 10/2020-11-05 20/2020-11-05 10/2020-11-04 10/2020-11-04 10/2020-11-04 10/2020-11-04 30/2020-11-04 10/2020-11-04 10/2020-11-04 10/2020-11-04 50/2020-11-03 20/2020-11-03 5/2020-11-03 10/2020-11-03 10/2020-11-03 10/2020-11-03 10/2020-11-03 10/2020-11-03 10/2020-11-03 5/2020-11-03 50",https://www.justgiving.com/john-paul-hughes3,2020-11-29,1109,250,"john paul's sleep out for the homeless,and less fortunate page"
,,,SC050207,"Homeless Project Scotland",False,2020-11-21,20,20,"2020-11-29 10/2020-11-27 15/2020-11-27 20/2020-11-26 20/2020-11-25 10/2020-11-23 21/2020-11-23 16/2020-11-22 21/2020-11-22 20/2020-11-21 10/2020-11-21 20/2020-11-21 20/2020-11-21 21/2020-11-21 10/2020-11-21 20/2020-11-21 21",https://www.justgiving.com/Cara-Cochrane1,2020-11-29,366,210,"HELP US HELP SCOTLAND'S HOMELESS & VULNERABLE "
,,,263710,Shelter,True,2020-10-25,0,0,,https://www.justgiving.com/lucys-helping-the-homeless,,0,100,"Lucy's helping the homeless "
,,,263710,Shelter,False,2020-10-24,5,5,"2020-11-23 20/2020-11-16 10/2020-11-15 20/2020-11-15 10",https://www.justgiving.com/the-suzieqs-walk-for-homelessness,2020-11-23,90,80,"The SuzieQs walk for homelessness"
,,,1082947,Crisis,True,2020-11-25,3,3,"2020-11-28 20/2020-11-27 10/2020-11-25 10",https://www.justgiving.com/Screimboardschristmas,2020-11-28,40,200,"SCREIMBOARDS CHRISTMAS FUNDRAISER"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-11-19,10,10,"2020-11-22 10/2020-11-22 10/2020-11-21 30/2020-11-20 50/2020-11-19 200/2020-11-19 10",https://www.justgiving.com/Folkestone-Salvation-Army,2020-11-27,525,1000,"Folkestone's Homeless Dinners "
,,,292411,Centrepoint,False,2020-10-27,11,11,"2020-10-31 5/2020-10-31 25/2020-10-30 5/2020-10-30 10/2020-10-29 25/2020-10-28 10/2020-10-28 10/2020-10-28 20/2020-10-28 3/2020-10-27 5",https://www.justgiving.com/hintonscoutscentrepoint,2020-11-02,120,50,"1st Hinton Scouts Remembering the homeless"
,,,263710,Shelter,True,2020-10-23,0,0,,https://www.justgiving.com/10k-walk-for-the-homeless,,0,100,"10K WALK FOR THE HOMELESS"
,,,267116,Porchlight,True,2020-11-04,0,0,,https://www.justgiving.com/Bethan-Rickard,,0,500,"Help the homeless!!!"
,,,267116,Porchlight,True,2020-11-03,0,0,,https://www.justgiving.com/YESYESYES,,0,650,"Help the homeless!!!"
,,,1060941,Framework,False,2020-11-11,21,21,"2020-11-29 30/2020-11-26 20/2020-11-25 20/2020-11-25 10/2020-11-25 10/2020-11-24 5/2020-11-24 5/2020-11-24 5/2020-11-24 10/2020-11-24 10/2020-11-24 20/2020-11-24 50/2020-11-24 30/2020-11-24 5/2020-11-23 10/2020-11-22 10/2020-11-21 10/2020-11-21 20/2020-11-19 10/2020-11-19 10",https://www.justgiving.com/Emily-Baguley3,2020-11-29,310,300,"Emily's Homeless to Home page"
,,,1014868,"Catching Lives",False,2020-11-02,25,25,"2020-11-29 50/2020-11-27 30/2020-11-24 10/2020-11-24 10/2020-11-22 50/2020-11-14 10/2020-11-12 25/2020-11-11 20/2020-11-10 30/2020-11-10 100/2020-11-09 20/2020-11-09 30/2020-11-09 100/2020-11-08 20/2020-11-08 300/2020-11-06 20/2020-11-05 20/2020-11-04 10/2020-11-04 10/2020-11-03 15/2020-11-03 25",https://www.justgiving.com/Ralph-Lombart,2020-11-29,890,1000,"Helping the Homeless and Vulnerable people in Canterbury and East Kent."
,,,1006504,"Alabare Christian Care Centres",True,2020-11-02,1,1,"2020-11-02 5",https://www.justgiving.com/Chloehelpingthehomeless,2020-11-02,5,500,"Coronavirus Emergency Homeless Appeal"
,,,1070689,SHOC,False,2020-10-29,18,18,"2020-10-30 5/2020-10-30 5/2020-10-30 2/2020-10-30 2/2020-10-30 25/2020-10-30 20/2020-10-29 5/2020-10-29 10/2020-10-29 20/2020-10-29 20/2020-10-29 2",https://www.justgiving.com/Amal-Nur2,2020-10-30,169,50,"Team 3 Hope for Homeless page"
,,,263710,Shelter,False,2020-10-04,15,15,"2020-10-08 10/2020-10-05 30/2020-10-04 10/2020-10-04 30/2020-10-04 10/2020-10-04 10/2020-10-04 30/2020-10-04 10/2020-10-04 20/2020-10-04 10/2020-10-04 10/2020-10-04 10",https://www.justgiving.com/Alison-Blevins3,2020-10-08,240,100,"Alison's Art for Homelessness "
,,,297806,"Homeless Oxfordshire",True,2020-10-03,0,0,,https://www.justgiving.com/Jack-Prasad,,0,850,"Jack 's Giving to the homeless "
,,,1078201,"The Connection at St Martin-in-the-Fields",False,2016-09-28,6,0,,https://www.justgiving.com/donate-to-connections,,59,1000,"Help the homeless"
,,,1115514,"BYHP (Supporting Young People)",False,2016-11-08,20,0,,https://www.justgiving.com/12DDB,,381,300,"12DDB Homeless Night"
,,,291922,"A World Without Barriers",False,2016-11-22,41,0,,https://www.justgiving.com/shabbar-hudda1,,2489,6400,"Shabbar's Food for the Needy"
,,,291922,"A World Without Barriers",True,2016-11-22,0,0,,https://www.justgiving.com/Shabbar-Hudda,,0,515,"Shabbar's Homes for the Homeless "
,,,1013060,"The Whitechapel Centre",False,2016-12-09,36,0,,https://www.justgiving.com/Francesca-Michaels,,509,500,"RMA Heart for the Homeless"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2016-12-04,0,0,,https://www.justgiving.com/Craig-Belvoir,,0,615,"Craig's Help the homeless"
,,,1105056,"Muslim Hands",True,2016-11-27,0,0,,https://www.justgiving.com/hasan-sajid,,0,515,"hasan's help the homeless"
,,,1106370,"YMCA Bath Group",False,2015-12-02,15,0,,https://www.justgiving.com/Olivia-Anwana5,,150,150,"Olivia's Ending homelessness"
,,,1089173,"Homeless Link",True,2015-12-09,0,0,,https://www.justgiving.com/Finlay-Dale,,0,150,"Finlay's money for the homeless"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2016-02-18,0,0,,https://www.justgiving.com/Aiden-Craig5,,0,960,"Aiden's Helping the homeless"
,,,263710,Shelter,True,2016-03-01,0,0,,https://www.justgiving.com/homelessawareness,,0,500,"Homeless Awareness"
,,,263710,Shelter,True,2017-05-14,0,0,,https://www.justgiving.com/Milly-Carter1,,0,50,"Ice lolly fundraiser for the homless"
,,,703074,Huggard,False,2017-06-09,6,0,,https://www.justgiving.com/Hungry-for-the-Homeless,,190,0,"The One Pound Challenge"
,,,1082947,Crisis,False,2019-06-10,10,10,"2019-12-01 20/2019-11-24 130/2019-11-23 10/2019-10-09 50/2019-10-09 30/2019-06-20 20/2019-06-19 10/2019-06-16 10/2019-06-12 30",https://www.justgiving.com/Tommy-Katie-Homelessness,2019-12-01,330,260,"Tommy and Katie Helping the homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2018-12-06,0,0,,https://www.justgiving.com/Alex-White32,,0,1000,"Alex's Busking for the Homeless"
,,,1174060,"Robes Project",False,2017-10-24,13,0,,https://www.justgiving.com/BuzzBuzz,,210,150,"Buzz Buzz!"
,,,297806,"Homeless Oxfordshire",False,2017-12-20,2,0,,https://www.justgiving.com/David-Henwood,,20,200,"carol for the homeless"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2018-03-28,0,0,,https://www.justgiving.com/Cienna-Jamieson,,0,500,"Cienna's Helping the homeless "
,,,1013060,"The Whitechapel Centre",False,2017-10-17,6,0,,https://www.justgiving.com/Paola-Perez-Corona,,156,500,"Homeless, not hopeless"
,,,1165317,"Simon On The Streets",False,2018-03-14,92,92,"2018-05-01 10/2018-05-01 5/2018-05-01 5/2018-04-26 20/2018-04-18 25/2018-04-17 10/2018-04-16 10/2018-04-16 30/2018-04-16 10/2018-04-16 12/2018-04-16 10/2018-04-16 10/2018-04-16 5/2018-04-15 10/2018-04-15 50/2018-04-15 20/2018-04-15 30/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 20/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 20/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 10/2018-04-15 30/2018-04-15 10/2018-04-15 10/2018-04-14 20/2018-04-14 10/2018-04-14 25/2018-04-14 50/2018-04-14 10/2018-04-14 20/2018-04-14 10/2018-04-13 15/2018-04-13 10/2018-04-13 10/2018-04-13 30/2018-04-13 10/2018-04-13 20/2018-04-13 30/2018-04-13 5/2018-04-13 5/2018-04-13 10/2018-04-13 10/2018-04-13 10/2018-04-13 50/2018-04-13 10/2018-04-13 30/2018-04-13 5/2018-04-13 20/2018-04-13 10/2018-04-13 5/2018-04-12 25/2018-04-12 20/2018-04-12 100/2018-04-12 30/2018-04-12 10/2018-04-12 50/2018-04-11 15/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-11 10/2018-04-10 5/2018-04-10 10/2018-04-10 10/2018-04-10 10/2018-04-10 10/2018-04-10 5/2018-04-09 200/2018-04-08 15/2018-04-07 5/2018-04-06 10/2018-03-26 10/2018-03-22 10/2018-03-14 10",https://www.justgiving.com/Jenny-Baines1,2018-05-01,1622,1000,"Jenny's Sleepout for Homelessness"
,,,263710,Shelter,False,2017-12-05,1,0,,https://www.justgiving.com/Jade-Munn,,5,200,"Glasgow homelessness"
,,,1082947,Crisis,False,2019-12-16,6,6,"2019-12-22 50/2019-12-20 250/2019-12-20 100/2019-12-19 50/2019-12-18 30",https://www.justgiving.com/Think-Prime,2019-12-22,500,5000,"Help the Homeless with ThinkPrime"
,,,263710,Shelter,True,2018-11-19,3,3,"2018-11-30 5/2018-11-19 10/2018-11-19 5",https://www.justgiving.com/The-Crafty-Co,2018-11-30,20,500,"The Crafty Co's Hats For Homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-04-24,1,1,,https://www.justgiving.com/Lyndon-House-The-Salvation-Army,2020-04-24,50,1400,"Lyndon House Lifehouse Ipswich"
,,,1040860,"Signposts (Luton)",True,2020-05-02,1,1,"2020-05-07 10",https://www.justgiving.com/Shannon-Gorry,2020-05-07,10,1100,"Shannon's Help the homeless"
,,,1149085,"St Mungo's",False,2020-08-17,18,18,"2020-08-27 20/2020-08-22 20/2020-08-21 85/2020-08-21 20/2020-08-20 20/2020-08-20 50/2020-08-20 10/2020-08-20 20/2020-08-18 10/2020-08-18 10/2020-08-18 20/2020-08-18 20/2020-08-18 10",https://www.justgiving.com/NCS-for-the-homeless,2020-08-27,400,1000,"NCS for the homeless page"
,,,1178707,"Serving The Creation Foundation",False,2020-11-04,19,19,"2020-11-19 15/2020-11-17 30/2020-11-17 10/2020-11-13 25/2020-11-12 15/2020-11-12 20/2020-11-10 10/2020-11-09 15/2020-11-05 20/2020-11-05 20/2020-11-04 10/2020-11-04 25/2020-11-04 25/2020-11-04 50/2020-11-04 50/2020-11-04 10/2020-11-04 25",https://www.justgiving.com/Andrew-Jones195,2020-11-19,395,1000,"Help the homeless with Mick!"
,,,1083645,"Wales Air Ambulance Charitable Trust",True,2015-12-19,0,0,,https://www.justgiving.com/Tony-James2,,0,0,"Tony's feeding the homeless"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2016-06-30,0,0,,https://www.justgiving.com/Amy-Gough5,,0,75,"HELP THE HOMELESSNESS"
,,,1074604,"Trinity Winchester",False,2016-07-12,11,0,,https://www.justgiving.com/group6NCShomelessnessawareness,,300,500,"Group 6's Homelessness Awareness "
,,,802384,"Depaul UK",False,2016-12-09,8,0,,https://www.justgiving.com/BuskfortheHomeless,,119,340,"Rachael's Busk for the Homeless "
,,,1149085,"St Mungo's",True,2016-12-15,0,0,,https://www.justgiving.com/mark-williams145,,0,470,"mark's Homeless at Christmas"
,,,1003083,"Wintercomfort For The Homeless",True,2017-02-12,0,0,,https://www.justgiving.com/Michelle-chanelle,,0,100,"Michelle's Helping the homeless "
,,,1106270,"As-Suffa Trust",False,2017-05-30,19,0,,https://www.justgiving.com/Ukhti,,370,300,"Homeless Appeal"
,,,263710,Shelter,False,2017-06-17,8,0,,https://www.justgiving.com/JordanCBrown,,150,200,"Jordan's Fasting For The Homeless"
,,,1051292,"Bolton Lads & Girls Club",False,2017-07-27,1,0,,https://www.justgiving.com/HomelessHunty,,10,500,"Cheryl's 'Homeless Hunty'"
,,"North Yorkshire",CHY7220,"Focus Ireland",True,2018-07-04,0,0,,https://www.justgiving.com/chloe-hanna,,0,1750,"chloe's help the homeless"
,,,292411,Centrepoint,True,2018-10-19,22,22,"2018-11-05 15/2018-11-01 20/2018-11-01 100/2018-11-01 10/2018-11-01 35/2018-11-01 15/2018-11-01 20/2018-10-31 20/2018-10-31 25/2018-10-31 5/2018-10-31 10/2018-10-31 10/2018-10-30 10/2018-10-30 30/2018-10-30 30/2018-10-30 20/2018-10-30 20/2018-10-30 30/2018-10-30 10/2018-10-30 25/2018-10-28 10/2018-10-19 20",https://www.justgiving.com/Kevin-HairlessForHomeless,2018-11-05,490,500,"Kevin's Hairless For Homeless"
,,,292411,Centrepoint,True,2018-11-03,0,0,,https://www.justgiving.com/Lauren-Keates,,0,500,"Life of the homeless - Reggie"
,,,263710,Shelter,True,2018-12-04,0,0,,https://www.justgiving.com/Hanna-Hunt,,0,300,"Hanna's Sleepout for the homeless"
,,,1160945,"My Homeless Charity",True,2017-12-20,0,0,,https://www.justgiving.com/Parma-Corderoyyy,,0,340,"Parma's Homeless charities "
,,,"207994 (England & Wales) and SC038731 (Scotland)","Marie Curie",False,2018-02-07,3,1,,https://www.justgiving.com/Martina-Harinekova,2020-07-15,40,470,"Helping old people"
,,,1079764,"Passage 2000",True,2018-03-01,1,1,"2018-03-01 100",https://www.justgiving.com/End-homelessness,2018-03-01,100,1000,"Philip's Help the Homeless"
,,,103976,"The Welcome Organisation",False,2019-09-30,36,36,"2019-11-11 10/2019-11-03 10/2019-11-01 5/2019-10-23 30/2019-10-21 2/2019-10-21 5/2019-10-19 10/2019-10-19 5/2019-10-18 7/2019-10-16 5/2019-10-16 5/2019-10-16 10/2019-10-16 5/2019-10-16 5/2019-10-16 10/2019-10-15 10/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 5/2019-10-15 5/2019-10-15 5/2019-10-15 10/2019-10-15 5/2019-10-15 5/2019-10-15 20/2019-10-15 4/2019-10-15 10/2019-10-15 5",https://www.justgiving.com/Gaynor-Gordon-2,2019-11-28,290,0,"Homeless, not less."
,,,263710,Shelter,False,2020-06-21,7,7,"2020-11-23 30/2020-09-30 60/2020-08-07 25/2020-08-01 30/2020-07-23 20/2020-07-22 10",https://www.justgiving.com/annastuttaford,2020-11-23,187,50,"Anna - help the homeless"
,,,1082947,Crisis,False,2020-04-24,22,22,"2020-04-27 10/2020-04-27 20/2020-04-26 10/2020-04-26 20/2020-04-25 100/2020-04-25 10/2020-04-25 20/2020-04-25 20/2020-04-25 10/2020-04-24 10/2020-04-24 10/2020-04-24 390/2020-04-24 10/2020-04-24 20/2020-04-24 20/2020-04-24 20",https://www.justgiving.com/Sophie-Pradeep,2020-04-27,770,1000,"We are in this together "
,,,1049728,"SIFA Fireside",True,2020-05-10,31,31,"2020-05-27 20/2020-05-26 20/2020-05-26 20/2020-05-25 10/2020-05-22 20/2020-05-22 5/2020-05-21 30/2020-05-20 30/2020-05-19 20/2020-05-19 10/2020-05-19 30/2020-05-19 50/2020-05-19 10/2020-05-18 10/2020-05-18 10/2020-05-15 3/2020-05-15 10/2020-05-15 10/2020-05-15 10/2020-05-13 20/2020-05-13 25/2020-05-13 10/2020-05-12 30/2020-05-11 10/2020-05-11 50/2020-05-11 10/2020-05-10 10/2020-05-10 5/2020-05-10 25/2020-05-10 20/2020-05-10 5",https://www.justgiving.com/Joseph-Hussey1,2020-05-27,548,100,"Joseph's Running for the Homeless"
,,,272018997,"Beyond Hunger",True,2020-05-06,0,0,,https://www.justgiving.com/Jessicaaas,,0,0,"Jessica's Feed the homeless"
,,,703074,Huggard,False,2020-08-31,19,19,"2020-09-28 20/2020-09-27 20/2020-09-27 10/2020-09-27 20/2020-09-27 5/2020-09-27 20/2020-09-12 10/2020-09-08 20/2020-09-08 10/2020-09-08 30/2020-09-08 20/2020-09-06 10/2020-09-06 20/2020-09-06 50/2020-08-31 20/2020-08-31 20/2020-08-31 20",https://www.justgiving.com/Sarah-Jordan24,2020-09-28,395,150,"Sarah's 100km for homelessness "
