CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,SC020862,"Edinburgh Children's Hospital Charity",True,2020-06-17,20,20,"2020-07-06 10/2020-07-02 10/2020-07-02 10/2020-07-02 30/2020-07-02 10/2020-07-01 10/2020-07-01 10/2020-07-01 10/2020-07-01 10/2020-07-01 10/2020-07-01 10/2020-07-01 5/2020-07-01 10/2020-07-01 2/2020-07-01 10/2020-07-01 30/2020-07-01 10/2020-07-01 10/2020-07-01 5/2020-06-25 10",https://www.justgiving.com/UBDoGoodFeelGood,2020-07-06,222,1000,"Ulster Bank Do Good Feel Good Charity Event"
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",True,2017-12-12,0,0,,https://www.justgiving.com/Lloyds-Bank1,,0,500,"Lynne Canale's Birthday"
,,,1014851,"Hospice UK",False,2020-08-21,36,36,"2020-10-15 300/2020-10-01 200/2020-10-01 50/2020-09-28 100/2020-09-25 50/2020-09-25 100/2020-09-25 20/2020-09-25 30/2020-09-25 200/2020-09-24 30/2020-09-24 100/2020-09-24 500/2020-09-24 50/2020-09-24 390/2020-09-24 20/2020-09-23 100/2020-09-22 30/2020-09-21 50/2020-09-21 200/2020-09-21 100/2020-09-21 50/2020-09-18 100/2020-09-18 100/2020-09-16 20/2020-09-16 605/2020-09-16 50/2020-09-16 10/2020-09-16 100/2020-09-16 100",https://www.justgiving.com/oneday2020,2020-10-15,5420,0,"One Day 2020"
,,,"England and Wales (213890) Scotland (SC039570)","Save the Children",False,2020-12-04,14,14,"2020-12-11 2/2020-12-11 5/2020-12-11 5/2020-12-11 4/2020-12-11 5/2020-12-10 2/2020-12-10 5/2020-12-09 10/2020-12-07 5/2020-12-05 5/2020-12-04 10/2020-12-04 2",https://www.justgiving.com/Hoole-Bank,2020-12-11,75,75,"Hoole Bank Day Nursery's Christmas Jumper Day"
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",True,2016-12-08,0,0,,https://www.justgiving.com/Lloyds-Bank,,0,470,"Lynne Candle's Birthday"
,,,100753,"Action Mental Health",True,2017-12-04,0,0,,https://www.justgiving.com/Danske-Bank-raffle,,0,250,"Danske Bank raffle"
,,,246329,"Carers UK",False,2016-04-20,37,0,,https://www.justgiving.com/Graditude,,1486,1500,"Wear it Red Day"
,,,1107350,"Autistica and Hope and Homes for Children with Deutsche Bank",False,2016-09-07,81,0,,https://www.justgiving.com/OneDay2016,,6838,0,"Deutsche Bank's One Day campaign 2016"
,,,294354,"Motor Neurone Disease Association",False,2018-05-18,47,47,"2019-05-13 600/2019-05-03 50/2019-02-21 100/2019-02-15 630/2018-12-14 20/2018-12-07 100/2018-08-30 20/2018-08-21 100/2018-08-13 10/2018-07-17 12/2018-07-17 25/2018-06-21 5/2018-06-21 5/2018-06-21 5/2018-06-21 12/2018-06-21 15/2018-06-21 20/2018-06-21 50/2018-06-21 10/2018-06-20 30/2018-06-20 5/2018-06-11 20/2018-06-07 10/2018-06-05 20/2018-06-05 100/2018-06-04 150/2018-06-01 150/2018-06-01 150/2018-06-01 150/2018-06-01 150/2018-06-01 150/2018-05-30 50/2018-05-29 100/2018-05-29 20/2018-05-29 10/2018-05-29 20/2018-05-28 200/2018-05-25 50/2018-05-25 100/2018-05-25 30/2018-05-25 50/2018-05-25 100/2018-05-25 2500/2018-05-18 40",https://www.justgiving.com/InvestecMNDA,2019-05-13,28900,100000,"Investec's Facing up to Motor Neurone Disease: Help us 'crack the code' "
,,,210667,"St Christopher's Hospice",False,2019-06-06,9,9,"2019-06-25 70/2019-06-22 10/2019-06-21 20/2019-06-18 10/2019-06-17 30/2019-06-17 20/2019-06-17 20/2019-06-17 20",https://www.justgiving.com/SuperHerosSaveTheDay,2019-06-25,210,100,"Superheroes Save The Day"
,,,"England/Wales 220949, Scotland SC037738 & IOM 0752","The British Red Cross Society",True,2020-01-17,5,5,"2020-02-07 20/2020-02-05 30/2020-02-05 30/2020-02-04 10/2020-02-03 50",https://www.justgiving.com/Deutsche-Bank-Australia-Bushfires-BRC,2020-02-07,140,0,"Deutsche Bank UK & BRC UK - Australian Bushfire Relief and Recovery Fund"
,,,1081247,WWF-UK,False,2020-01-27,11,11,"2020-02-27 20/2020-02-12 10/2020-02-05 30/2020-02-05 30/2020-02-05 30/2020-02-05 20/2020-02-04 20/2020-02-04 100",https://www.justgiving.com/deutsche-bank-australia-bushfires-WWF,2020-02-27,790,0,"Deutsche Bank UK & WWF UK - Australian Bushfire appeal"
,,,"in England and Wales 209617 and Scotland SC038979","Guide Dogs",False,2019-02-27,31,31,"2019-10-11 100/2019-05-29 50/2019-05-28 25/2019-05-27 20/2019-05-27 20/2019-05-26 20/2019-05-24 20/2019-05-24 100/2019-05-24 20/2019-05-24 20/2019-05-23 50/2019-05-21 20/2019-05-20 30/2019-05-17 200/2019-05-02 10/2019-04-27 20/2019-04-24 25/2019-04-23 100/2019-04-20 30/2019-03-28 50/2019-03-08 20/2019-02-28 7",https://www.justgiving.com/Laughing-Dog-Food1,2019-10-11,1295,1000,"Laughing Dog 's The 3 Peak Challenge"
,,,506120,"LOROS, the Leicestershire and Rutland Hospice",True,2019-08-05,6,6,"2019-08-07 40/2019-08-06 20/2019-08-06 10/2019-08-05 20/2019-08-05 10/2019-08-05 10",https://www.justgiving.com/Team-8-foo,2019-08-07,110,500,"Team's NCS Fundraising"
,,,1168435,Donate4Refugees,False,2020-11-28,161,161,"2020-12-31 50/2020-12-13 10/2020-12-12 10/2020-12-12 15/2020-12-12 10/2020-12-12 2/2020-12-12 10/2020-12-12 10/2020-12-12 10/2020-12-12 50/2020-12-12 22/2020-12-12 6/2020-12-12 4/2020-12-12 10/2020-12-12 10/2020-12-12 6/2020-12-12 8/2020-12-12 2/2020-12-12 2/2020-12-12 2/2020-12-12 4/2020-12-12 5/2020-12-12 10/2020-12-12 10/2020-12-12 4/2020-12-12 20/2020-12-11 10/2020-12-11 6/2020-12-11 10/2020-12-11 2/2020-12-11 2/2020-12-11 2/2020-12-11 2/2020-12-11 2/2020-12-11 2/2020-12-11 10/2020-12-11 5/2020-12-11 8/2020-12-11 10/2020-12-11 6/2020-12-10 8/2020-12-10 8/2020-12-10 8/2020-12-10 10/2020-12-10 2/2020-12-10 30/2020-12-10 10/2020-12-10 20/2020-12-09 6/2020-12-09 10/2020-12-09 10/2020-12-09 10/2020-12-09 10/2020-12-09 4/2020-12-09 6/2020-12-09 10/2020-12-08 10/2020-12-08 14/2020-12-08 30/2020-12-08 6/2020-12-08 4/2020-12-07 10/2020-12-07 20/2020-12-07 20/2020-12-07 10/2020-12-07 2/2020-12-07 10/2020-12-07 4/2020-12-07 2/2020-12-07 5/2020-12-07 10/2020-12-07 16/2020-12-06 4/2020-12-06 20/2020-12-06 10/2020-12-06 5/2020-12-06 2/2020-12-05 7/2020-12-05 2/2020-12-05 10/2020-12-04 10/2020-12-04 10/2020-12-04 2/2020-12-04 10/2020-12-04 2/2020-12-04 6/2020-12-04 4/2020-12-04 4/2020-12-04 14/2020-12-04 2/2020-12-04 2/2020-12-04 10/2020-12-04 4/2020-12-04 6/2020-12-03 6/2020-12-03 4/2020-12-03 2/2020-12-03 2/2020-12-03 10/2020-12-03 6/2020-12-03 5/2020-12-03 2/2020-12-03 5/2020-12-02 8/2020-12-02 20/2020-12-02 8/2020-12-02 10/2020-12-02 4/2020-12-02 30/2020-12-02 4/2020-12-02 10/2020-12-02 5/2020-12-02 6/2020-12-02 20/2020-12-02 2/2020-12-02 4/2020-12-02 6/2020-12-02 10/2020-12-02 4/2020-12-02 4/2020-12-02 4/2020-12-02 2/2020-12-02 10/2020-12-02 30/2020-12-02 6/2020-12-02 50/2020-12-02 10/2020-12-02 10/2020-12-02 10/2020-12-02 4/2020-12-02 4/2020-12-02 10/2020-12-01 2/2020-12-01 2/2020-12-01 2/2020-12-01 10/2020-12-01 10/2020-12-01 2/2020-11-30 20/2020-11-30 4/2020-11-30 4/2020-11-30 10/2020-11-30 6/2020-11-30 10/2020-11-30 10/2020-11-30 6/2020-11-30 10",https://www.justgiving.com/Calais-Food-Collective-Christmas-Raffle,2020-12-31,1385,1500,"Calais Food Collective '12 Days of Giftmas' Raffle"
,,,"England/Wales 220949, Scotland SC037738 & IOM 0752","The British Red Cross Society",False,2017-10-22,5,1,"2018-02-26 52",https://www.justgiving.com/Food-for-Thought1,2018-02-26,1312,1000,"Food for Thought"
,,,261017,"Macmillan Cancer Support",False,2018-05-10,0,0,,https://www.justgiving.com/BaxtersFochabers,,24198,14000,"Fochabers Baxters 150th "
,,,1153735,"SKT - WELFARE",False,2019-03-06,29,29,"2021-01-12 5/2021-01-11 3/2019-05-25 25/2019-05-25 60/2019-05-19 10/2019-05-09 50/2019-04-10 100/2019-04-03 100/2019-04-03 25/2019-03-31 25/2019-03-30 10/2019-03-29 25/2019-03-27 50/2019-03-16 200/2019-03-16 5/2019-03-12 25/2019-03-06 100/2019-03-06 50",https://www.justgiving.com/SKTHelpSyrianRefugees,2021-01-12,1428,1500,"Food Parcels for Syrian Refugees"
,,,1182809,"National Emergencies Trust",False,2020-04-10,56,56,"2020-04-18 30/2020-04-15 10/2020-04-14 20/2020-04-14 10/2020-04-13 20/2020-04-13 10/2020-04-13 5/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 100/2020-04-13 30/2020-04-13 20/2020-04-13 20/2020-04-13 50/2020-04-13 20/2020-04-13 100/2020-04-13 20/2020-04-13 10/2020-04-13 10/2020-04-13 50/2020-04-13 50/2020-04-13 30/2020-04-13 30/2020-04-13 20/2020-04-13 20/2020-04-13 20/2020-04-13 20/2020-04-13 30/2020-04-13 20/2020-04-13 30/2020-04-13 30/2020-04-13 30/2020-04-13 10/2020-04-13 100/2020-04-13 10/2020-04-13 20/2020-04-13 20/2020-04-13 10/2020-04-13 50/2020-04-13 50/2020-04-13 50/2020-04-12 10",https://www.justgiving.com/Virtual-Food-Festival,2020-04-18,1450,0,"Virtual Food Festival"
,,,SC022140,"Mary’s Meals",False,2020-10-16,1,1,,https://www.justgiving.com/Juku-Food-Co,2020-10-16,20,1000,"Mary's Meals donation appeal"
,,,1049751,"The Christie",False,2017-04-18,5,0,,https://www.justgiving.com/DBG-FoodSorcery-RCoffee,,330,650,"DBG Food Sorcery RCoffee "
,,,"216401 and SC037717",NSPCC,False,2020-07-15,77,77,"2021-03-19 10/2021-03-17 12/2021-03-15 20/2021-03-12 15/2021-03-12 40/2021-03-08 10/2021-03-05 40/2021-03-03 20/2021-03-03 10/2021-03-02 23/2021-03-02 25/2021-03-02 8/2021-03-01 18/2021-02-26 35/2021-02-26 20/2021-02-24 10/2021-02-23 5/2021-02-22 20/2021-02-19 10/2021-02-19 70/2021-02-10 8/2021-01-29 65/2021-01-28 20/2021-01-26 15/2020-12-17 10/2020-12-17 222/2020-12-10 140/2020-12-07 48/2020-12-04 32/2020-12-03 49/2020-12-03 15/2020-12-03 25/2020-12-03 85/2020-12-03 28/2020-12-03 15/2020-12-03 60/2020-12-01 61/2020-11-30 50/2020-11-27 25/2020-11-26 35/2020-11-25 97/2020-11-17 45/2020-11-16 50/2020-11-09 8/2020-11-06 20/2020-11-06 25/2020-11-06 95/2020-10-29 10/2020-10-29 80/2020-10-17 30/2020-10-14 30/2020-10-14 28/2020-10-13 8/2020-10-12 7/2020-10-12 27/2020-10-12 115/2020-10-10 43/2020-10-05 8/2020-09-07 30/2020-09-02 30/2020-08-21 12/2020-08-21 20/2020-08-20 75/2020-08-20 15/2020-08-18 175/2020-08-17 70/2020-08-11 195/2020-08-06 30/2020-08-05 20/2020-08-05 76/2020-08-04 80/2020-07-30 30/2020-07-24 500",https://www.justgiving.com/Lidl-Non-Food,2021-03-19,3618,750,"Lidl GB Non Food Fundraising"
,,,1168435,Donate4Refugees,False,2020-08-15,336,335,"2021-02-03 20/2021-02-03 20/2020-12-26 50/2020-12-18 30/2020-12-18 100/2020-12-04 55/2020-11-24 50/2020-11-20 100/2020-11-16 90/2020-11-16 100/2020-11-15 30/2020-11-08 15/2020-11-08 30/2020-11-05 20/2020-11-04 10/2020-11-03 30/2020-11-03 10/2020-10-31 10/2020-10-30 10/2020-10-30 20/2020-10-30 10/2020-10-30 10/2020-10-28 100/2020-10-26 285/2020-10-25 30/2020-10-21 30/2020-10-18 10/2020-10-18 10/2020-10-16 50/2020-10-16 160/2020-10-12 20/2020-10-12 100/2020-10-12 10/2020-10-10 20/2020-10-09 50/2020-10-09 20/2020-10-05 100/2020-10-03 20/2020-10-03 20/2020-10-03 20/2020-10-03 30/2020-10-03 120/2020-10-01 20/2020-09-30 20/2020-09-29 1900/2020-09-28 10/2020-09-26 5/2020-09-25 20/2020-09-25 50/2020-09-25 20/2020-09-25 30/2020-09-24 100/2020-09-24 50/2020-09-23 100/2020-09-22 80/2020-09-22 20/2020-09-21 10/2020-09-21 30/2020-09-20 10/2020-09-20 20/2020-09-20 30/2020-09-20 20/2020-09-20 20/2020-09-20 10/2020-09-19 20/2020-09-19 10/2020-09-18 10/2020-09-17 100/2020-09-17 10/2020-09-17 10/2020-09-17 20/2020-09-14 30/2020-09-13 10/2020-09-13 10/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 20/2020-09-12 5/2020-09-11 30/2020-09-11 30/2020-09-11 40/2020-09-10 10/2020-09-10 10/2020-09-10 154/2020-09-10 20/2020-09-10 20/2020-09-09 10/2020-09-09 20/2020-09-09 30/2020-09-09 20/2020-09-09 5/2020-09-08 10/2020-09-08 30/2020-09-08 5/2020-09-08 5/2020-09-08 5/2020-09-08 30/2020-09-07 10/2020-09-07 10/2020-09-07 10/2020-09-06 5/2020-09-06 30/2020-09-06 150/2020-09-06 50/2020-09-06 30/2020-09-06 50/2020-09-06 500/2020-09-06 5/2020-09-06 200/2020-09-06 10/2020-09-06 20/2020-09-05 10/2020-09-05 20/2020-09-05 120/2020-09-05 10/2020-09-05 30/2020-09-05 5/2020-09-05 5/2020-09-05 50/2020-09-05 30/2020-09-03 20/2020-09-03 20/2020-09-03 10/2020-09-03 30/2020-09-03 10/2020-09-02 5/2020-09-02 20/2020-09-01 50/2020-09-01 50/2020-08-31 30/2020-08-31 20/2020-08-31 10/2020-08-30 15/2020-08-30 200/2020-08-29 20/2020-08-29 20/2020-08-28 10/2020-08-28 5/2020-08-28 30/2020-08-27 10/2020-08-27 7/2020-08-26 100/2020-08-25 20/2020-08-25 500/2020-08-25 100/2020-08-24 30/2020-08-24 20/2020-08-24 10/2020-08-24 30/2020-08-24 150/2020-08-23 10/2020-08-23 20/2020-08-23 30/2020-08-23 30/2020-08-23 10/2020-08-22 20/2020-08-22 10/2020-08-22 10/2020-08-22 10/2020-08-22 20/2020-08-22 20/2020-08-22 20/2020-08-22 2/2020-08-21 10/2020-08-21 20/2020-08-21 50/2020-08-21 20/2020-08-20 10/2020-08-20 10/2020-08-20 30/2020-08-20 50/2020-08-19 30/2020-08-19 20/2020-08-19 10/2020-08-19 5/2020-08-19 2/2020-08-19 5/2020-08-19 5/2020-08-19 10/2020-08-19 10/2020-08-18 10/2020-08-18 15/2020-08-18 400/2020-08-18 30/2020-08-18 20/2020-08-18 5/2020-08-18 10/2020-08-18 10/2020-08-18 10/2020-08-18 20/2020-08-18 10/2020-08-18 5/2020-08-17 5/2020-08-17 10/2020-08-17 5/2020-08-17 10/2020-08-17 5/2020-08-17 10/2020-08-17 10/2020-08-17 20/2020-08-17 15/2020-08-17 5/2020-08-17 50/2020-08-17 2/2020-08-17 10/2020-08-17 20/2020-08-17 15/2020-08-17 30/2020-08-17 2/2020-08-17 5/2020-08-17 2/2020-08-17 10/2020-08-17 5/2020-08-17 30/2020-08-17 8/2020-08-17 10/2020-08-17 20/2020-08-17 20/2020-08-17 10/2020-08-17 5/2020-08-17 10/2020-08-17 30/2020-08-17 50/2020-08-17 30/2020-08-17 25/2020-08-17 10/2020-08-17 20/2020-08-17 30/2020-08-17 100/2020-08-16 5/2020-08-16 50/2020-08-16 30/2020-08-16 30/2020-08-16 10/2020-08-16 10/2020-08-16 30/2020-08-16 20/2020-08-16 30/2020-08-16 50/2020-08-16 10/2020-08-16 20/2020-08-16 20/2020-08-16 10/2020-08-16 10/2020-08-16 6/2020-08-16 30/2020-08-16 20/2020-08-16 30/2020-08-16 10/2020-08-16 30/2020-08-16 100/2020-08-16 20/2020-08-16 30/2020-08-16 10/2020-08-16 10/2020-08-16 20/2020-08-16 10/2020-08-16 50/2020-08-16 10/2020-08-16 25/2020-08-15 20/2020-08-15 20/2020-08-15 100/2020-08-15 10/2020-08-15 50/2020-08-15 20/2020-08-15 30/2020-08-15 20/2020-08-15 100/2020-08-15 50/2020-08-15 30/2020-08-15 50/2020-08-15 10/2020-08-15 100/2020-08-15 20/2020-08-15 20/2020-08-15 20/2020-08-15 20/2020-08-15 30",https://www.justgiving.com/Calais-Food-Collective-Emergency,2021-02-03,12859,15000,"Calais Food Collective Emergency Appeal"
,,,1154288,"Human Appeal",False,2020-06-15,7,7,"2020-07-06 5/2020-06-27 30/2020-06-15 30/2020-06-15 30",https://www.justgiving.com/Halal-Food-TherapyYemen,2020-07-06,235,400,"Yemen Emergency Appeal - Human Appeal"
,,,1154288,"Human Appeal",False,2020-04-23,33,33,"2020-05-22 7/2020-05-22 20/2020-05-22 20/2020-05-22 60/2020-05-21 10/2020-05-20 10/2020-05-19 10/2020-05-19 10/2020-05-17 10/2020-05-16 10/2020-05-15 10/2020-05-13 10/2020-05-07 5/2020-05-07 10/2020-04-28 20/2020-04-27 100/2020-04-25 50/2020-04-25 70/2020-04-24 20/2020-04-24 20/2020-04-24 70",https://www.justgiving.com/Halal-Food-Therapyfeedthefasting,2020-05-22,906,1050,"Feed The Fasting Food Packs x15"
,,,1105056,"Muslim Hands",False,2020-05-17,697,697,"2021-03-08 5/2020-10-24 5/2020-07-01 5/2020-06-11 2/2020-06-06 150/2020-05-30 5/2020-05-29 10/2020-05-29 5/2020-05-27 10/2020-05-27 2/2020-05-27 10/2020-05-27 10/2020-05-23 20/2020-05-23 10/2020-05-23 10/2020-05-23 5/2020-05-23 10/2020-05-23 5/2020-05-23 20/2020-05-22 30/2020-05-22 10/2020-05-22 5/2020-05-22 5/2020-05-22 20/2020-05-22 5/2020-05-22 2/2020-05-22 10/2020-05-22 3/2020-05-22 5/2020-05-22 10/2020-05-22 3/2020-05-22 46/2020-05-22 10/2020-05-22 6/2020-05-22 10/2020-05-22 2/2020-05-22 5/2020-05-22 10/2020-05-22 5/2020-05-22 10/2020-05-22 5/2020-05-22 10/2020-05-22 5/2020-05-22 10/2020-05-22 5/2020-05-22 10/2020-05-22 7/2020-05-22 10/2020-05-22 10/2020-05-22 5/2020-05-22 10/2020-05-22 5/2020-05-22 10/2020-05-22 5/2020-05-22 5/2020-05-22 10/2020-05-22 15/2020-05-22 10/2020-05-22 50/2020-05-22 5/2020-05-22 10/2020-05-22 5/2020-05-22 5/2020-05-22 5/2020-05-22 5/2020-05-22 10/2020-05-21 10/2020-05-21 10/2020-05-21 40/2020-05-21 20/2020-05-21 20/2020-05-21 10/2020-05-21 10/2020-05-21 10/2020-05-21 2/2020-05-21 20/2020-05-21 5/2020-05-21 2/2020-05-21 30/2020-05-21 2/2020-05-21 20/2020-05-21 2/2020-05-21 5/2020-05-21 10/2020-05-21 5/2020-05-21 20/2020-05-21 5/2020-05-21 10/2020-05-21 100/2020-05-21 30/2020-05-21 10/2020-05-21 10/2020-05-21 50/2020-05-21 2/2020-05-21 20/2020-05-21 5/2020-05-21 10/2020-05-21 5/2020-05-21 10/2020-05-21 5/2020-05-21 5/2020-05-21 30/2020-05-21 10/2020-05-20 5/2020-05-20 117/2020-05-20 20/2020-05-20 50/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 30/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 5/2020-05-20 5/2020-05-20 26/2020-05-20 10/2020-05-20 20/2020-05-20 10/2020-05-20 10/2020-05-20 100/2020-05-20 20/2020-05-20 10/2020-05-20 20/2020-05-20 2/2020-05-20 5/2020-05-20 10/2020-05-20 20/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 50/2020-05-20 50/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 3/2020-05-20 30/2020-05-20 5/2020-05-20 5/2020-05-20 10/2020-05-20 20/2020-05-20 2/2020-05-20 10/2020-05-20 20/2020-05-20 10/2020-05-20 100/2020-05-20 2/2020-05-20 10/2020-05-20 10/2020-05-20 50/2020-05-20 100/2020-05-20 10/2020-05-20 5/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 5/2020-05-20 10/2020-05-20 10/2020-05-20 5/2020-05-20 5/2020-05-19 20/2020-05-19 10/2020-05-19 10/2020-05-19 10/2020-05-19 50/2020-05-19 5/2020-05-19 10/2020-05-19 20/2020-05-19 10/2020-05-19 10/2020-05-19 10/2020-05-19 5/2020-05-19 10/2020-05-19 5/2020-05-19 10/2020-05-19 10/2020-05-19 10/2020-05-19 10/2020-05-19 35/2020-05-19 10/2020-05-19 10/2020-05-19 10/2020-05-19 20/2020-05-19 10/2020-05-19 2/2020-05-19 10/2020-05-19 2/2020-05-19 10/2020-05-19 100/2020-05-19 25/2020-05-19 20/2020-05-19 20/2020-05-19 30/2020-05-19 100/2020-05-19 10/2020-05-19 100/2020-05-19 10/2020-05-19 5/2020-05-19 10/2020-05-19 10/2020-05-19 20/2020-05-19 10/2020-05-19 10/2020-05-19 5/2020-05-19 50/2020-05-19 20/2020-05-19 10/2020-05-19 10/2020-05-19 2/2020-05-19 10/2020-05-19 10/2020-05-19 5/2020-05-19 3/2020-05-19 5/2020-05-19 5/2020-05-18 2/2020-05-18 2/2020-05-18 10/2020-05-18 5/2020-05-18 2/2020-05-18 2/2020-05-18 2/2020-05-18 2/2020-05-18 5/2020-05-18 5/2020-05-18 5/2020-05-18 5/2020-05-18 5/2020-05-18 5/2020-05-18 10/2020-05-18 10/2020-05-18 5/2020-05-18 10/2020-05-18 2/2020-05-18 20/2020-05-18 20/2020-05-18 5/2020-05-18 10/2020-05-18 10/2020-05-18 10/2020-05-18 10/2020-05-18 3/2020-05-18 15/2020-05-18 2/2020-05-17 50/2020-05-17 10/2020-05-17 20/2020-05-17 50/2020-05-17 10/2020-05-17 10/2020-05-17 20/2020-05-17 5/2020-05-17 86/2020-05-17 20/2020-05-17 5/2020-05-17 10/2020-05-17 10/2020-05-17 10/2020-05-17 30/2020-05-17 10/2020-05-17 20/2020-05-17 20/2020-05-17 5/2020-05-17 10/2020-05-17 20/2020-05-17 5/2020-05-17 25/2020-05-17 10",https://www.justgiving.com/HalalFoodDiary2020-Mosque,2021-03-08,10097,8000,"Halal Food Diary's Build a Mosque Appeal"
