CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1048919,"Crawley Open House",False,2021-04-24,36,36,"2021-07-09 135/2021-06-28 20/2021-06-27 50/2021-06-11 10/2021-06-11 10/2021-06-06 30/2021-06-06 30/2021-06-04 30/2021-06-03 20/2021-05-31 5/2021-05-31 25/2021-05-31 50/2021-05-23 10/2021-05-23 10/2021-05-22 20/2021-05-20 20/2021-05-15 50/2021-05-09 30/2021-05-08 20/2021-05-08 30/2021-05-08 50/2021-05-07 20/2021-05-07 10/2021-05-06 30/2021-05-02 10/2021-05-01 10/2021-04-30 20/2021-04-30 10/2021-04-30 10/2021-04-30 10/2021-04-30 10/2021-04-30 10/2021-04-30 20",https://www.justgiving.com/Fr-Adam-Wogan,2021-07-09,890,100,"Fr Adam's page"
,,,1048919,"Crawley Open House",True,2021-05-03,10,10,"2021-05-31 10/2021-05-30 10/2021-05-30 30/2021-05-19 10/2021-05-18 10/2021-05-13 20/2021-05-13 10/2021-05-12 30/2021-05-12 20/2021-05-03 20",https://www.justgiving.com/PaulaAndJo,2021-05-31,170,200,"Paula and Jo's 100 Mile Walk"
,,,1048919,"Crawley Open House",False,2021-05-01,28,28,"2021-06-04 50/2021-06-03 20/2021-06-03 36/2021-05-31 30/2021-05-31 30/2021-05-31 10/2021-05-30 30/2021-05-30 10/2021-05-28 50/2021-05-24 20/2021-05-21 20/2021-05-21 50/2021-05-21 5/2021-05-20 30/2021-05-17 30/2021-05-09 326/2021-05-07 100/2021-05-05 10/2021-05-05 30/2021-05-04 30/2021-05-02 20/2021-05-02 10/2021-05-01 25/2021-05-01 50/2021-05-01 50",https://www.justgiving.com/Larissa-Witt,2021-06-04,1070,0,"Larissa's page"
,,,1048919,"Crawley Open House",True,2021-05-01,6,6,"2021-05-01 20/2021-05-01 20/2021-05-01 20/2021-05-01 10/2021-05-01 30/2021-05-01 20",https://www.justgiving.com/SariahJackson50,2021-05-01,120,500,"Sariah's page"
,,,1048919,"Crawley Open House",True,2021-04-21,5,5,"2021-05-04 20/2021-04-28 30/2021-04-23 20/2021-04-22 20/2021-04-21 10",https://www.justgiving.com/BsimmondsCAA,2021-05-04,100,100,"Boo's page"
,,,1048919,"Crawley Open House",True,2021-05-19,1,1,"2021-05-27 135",https://www.justgiving.com/OnSite-Support,2021-05-27,135,0,"Sarisha's page"
,,,1087730,"House of Mercy Gravesend UK",False,2017-08-07,17,0,,https://www.justgiving.com/Hope-for-the-Homeless,,347,200,"NCS Team 2's 'Hope for the Homeless'"
,,,1060941,Framework,True,2017-08-15,0,0,,https://www.justgiving.com/Ncs-Team4HtH,,0,350,"Ncs's Helping Homeless"
,,,1011337,"Harrogate Homeless Project Ltd",True,2016-07-27,0,0,,https://www.justgiving.com/khalisa-okewkole,,0,75,"khalisa's helping the homeless"
,,,226226,"Church Army",True,2016-08-02,0,0,,https://www.justgiving.com/homelessnotheartless,,0,500,"NCS's Homeless Not Heartless"
,,,701772,Llamau,False,2016-11-09,1,0,,https://www.justgiving.com/Homeless-collection,,10,200,"Collection for the Homeless"
,,,1082947,Crisis,False,2016-11-26,1,0,,https://www.justgiving.com/Britain-For-The-Homeless,,5,200,"Britain For The Homeless"
,,,263710,Shelter,True,2016-12-29,0,0,,https://www.justgiving.com/Gair-Outhwaite,,0,430,"Gair's Helping the homeless"
,,,1043664,"The Society of St James",True,2017-11-23,0,0,,https://www.justgiving.com/Steven-Addy1,,0,640,"Steven's Homelessness is not an option "
,,,1169055,"Making a Difference To  Maidstone",False,2017-12-09,57,56,"2021-06-25 25/2021-06-08 50/2021-05-14 20/2021-05-14 30/2021-04-16 30/2021-03-02 50/2021-02-07 50/2020-12-29 100/2020-12-24 20/2020-12-21 50/2020-12-18 20/2020-12-10 10/2020-12-01 5/2020-11-27 100/2020-11-14 100/2020-09-25 15/2020-08-31 100/2020-08-31 130/2020-08-28 12/2020-08-27 50/2020-06-26 50/2020-06-04 50/2020-05-27 30/2020-05-26 100/2020-05-23 16/2020-05-13 30/2020-05-02 10/2020-04-26 32/2020-01-01 20/2019-12-18 60/2019-12-17 30/2019-12-13 10/2019-11-15 10/2019-11-15 50/2019-09-14 20/2018-12-18 15",https://www.justgiving.com/Amanda-Sidwell,2021-07-07,2310,0,"Maidstone's Homeless"
,,,263710,Shelter,True,2017-12-10,0,0,,https://www.justgiving.com/Clogo10design,,0,120,"Clogo10's Help the Homeless"
,,,263710,Shelter,True,2017-12-31,0,0,,https://www.justgiving.com/Paul-Fernie1,,0,1050,"Paul's Help the homeless"
,,,1064818,"Cathedral Archer Project",True,2017-09-04,0,0,,https://www.justgiving.com/Katie-Lambert83,,0,150,"Katie's Sheffield homeless "
,,,SC045232,"Social Bite",False,2017-10-13,14,0,,https://www.justgiving.com/DeclanSmith,,393,475,"Declan's Homeless Project"
,,,1139600,NishkamSWAT,True,2018-02-01,0,0,,https://www.justgiving.com/HelpHomelesss,,0,0,"Josh's Help The Homeless "
,,,297806,"Homeless Oxfordshire",True,2018-02-25,0,0,,https://www.justgiving.com/arunforhope,,0,1000,"25 kilometeres for the Homeless!"
,,,1013060,"The Whitechapel Centre",True,2018-02-21,4,4,"2019-05-28 10/2018-12-09 10/2018-03-06 10/2018-02-28 10",https://www.justgiving.com/Russ-Jacques-photo,2019-05-28,40,100,"Russ's Photography for the homeless"
,,,"1126281/ SC038671","Human Relief Foundation",False,2018-04-10,355,355,"2018-06-14 10/2018-06-13 10/2018-06-13 200/2018-06-13 2/2018-06-13 20/2018-06-12 20/2018-06-12 20/2018-06-12 2/2018-06-12 15/2018-06-12 10/2018-06-11 30/2018-06-11 10/2018-06-11 30/2018-06-11 10/2018-06-11 10/2018-06-11 200/2018-06-11 10/2018-06-11 2/2018-06-10 3/2018-06-10 275/2018-06-10 10/2018-06-10 5/2018-06-10 20/2018-06-10 10/2018-06-10 30/2018-06-09 10/2018-06-09 10/2018-06-09 40/2018-06-09 35/2018-06-09 5/2018-06-09 500/2018-06-09 5/2018-06-09 30/2018-06-09 30/2018-06-09 10/2018-06-08 15/2018-06-08 50/2018-06-08 2/2018-06-08 70/2018-06-08 10/2018-06-08 20/2018-06-07 10/2018-06-07 10/2018-06-07 55/2018-06-07 2/2018-06-07 2/2018-06-07 2/2018-06-07 10/2018-06-06 20/2018-06-06 10/2018-06-06 10/2018-06-06 10/2018-06-06 10/2018-06-06 10/2018-06-06 4/2018-06-05 2/2018-06-05 4/2018-06-05 15/2018-06-05 2/2018-06-05 30/2018-06-05 100/2018-06-04 50/2018-06-04 30/2018-06-04 25/2018-06-04 5/2018-06-04 2/2018-06-03 10/2018-06-03 10/2018-06-03 10/2018-06-03 10/2018-06-02 590/2018-05-31 10/2018-05-31 300/2018-05-31 10/2018-05-31 45/2018-05-29 4/2018-05-28 10/2018-05-28 25/2018-05-28 10/2018-05-27 180/2018-05-27 30/2018-05-27 20/2018-05-26 22/2018-05-25 10/2018-05-25 5/2018-05-25 10/2018-05-24 30/2018-05-24 5/2018-05-24 35/2018-05-23 40/2018-05-23 50/2018-05-23 20/2018-05-22 520/2018-05-21 5/2018-05-21 45/2018-05-21 45/2018-05-20 45/2018-05-20 5/2018-05-20 2/2018-05-20 10/2018-05-20 50/2018-05-20 572/2018-05-20 14/2018-05-20 50/2018-05-19 5/2018-05-19 12/2018-05-19 50/2018-05-19 10/2018-05-18 5/2018-05-18 10/2018-05-18 5/2018-05-18 2/2018-05-18 25/2018-05-18 5/2018-05-18 50/2018-05-18 5/2018-05-18 5/2018-05-18 5/2018-05-18 50/2018-05-14 90/2018-05-12 50/2018-05-11 20/2018-05-11 25/2018-05-11 10/2018-05-11 25/2018-05-11 10/2018-05-10 2/2018-05-09 5/2018-05-09 10/2018-05-06 25/2018-05-06 100/2018-05-03 10/2018-05-02 100/2018-05-02 10/2018-05-01 10/2018-05-01 20/2018-05-01 30/2018-05-01 45/2018-04-30 10/2018-04-30 20/2018-04-30 10/2018-04-30 20/2018-04-30 10/2018-04-27 45",https://www.justgiving.com/feedtheneedy2018,2018-06-14,18512,18000,"Iftaar for the needy"
,,,1128341,"Penny Appeal",False,2018-05-18,70,70,"2019-05-10 30/2018-06-16 20/2018-06-14 20/2018-06-06 20/2018-06-06 10/2018-05-29 20/2018-05-27 20/2018-05-27 50/2018-05-27 10/2018-05-26 10/2018-05-26 10/2018-05-26 20/2018-05-26 20/2018-05-25 20/2018-05-25 10/2018-05-25 20/2018-05-25 30/2018-05-25 10/2018-05-25 10/2018-05-25 30/2018-05-25 50/2018-05-24 20/2018-05-24 30/2018-05-24 10/2018-05-23 30/2018-05-23 10/2018-05-23 20/2018-05-23 101/2018-05-23 50/2018-05-23 50/2018-05-22 20/2018-05-22 20/2018-05-22 10/2018-05-22 10/2018-05-22 20/2018-05-22 10/2018-05-22 20/2018-05-22 100/2018-05-22 25/2018-05-22 20/2018-05-21 10/2018-05-21 20/2018-05-21 10/2018-05-20 30/2018-05-20 20/2018-05-19 20/2018-05-19 10/2018-05-19 30/2018-05-19 30/2018-05-19 30/2018-05-18 25/2018-05-18 20/2018-05-18 10",https://www.justgiving.com/Honey-Zaheer,2019-05-10,2299,1000,"Feeding the homeless - London"
,,,1183751,"Julian House",True,2018-12-10,3,3,"2018-12-13 5/2018-12-11 5/2018-12-11 10",https://www.justgiving.com/Kim-Nicholls2,2018-12-13,20,900,"Kim's Help the homeless "
,,,1082947,Crisis,True,2018-09-17,0,0,,https://www.justgiving.com/helpinthehomeless,,0,200,"T.A.W Helping the Homeless"
,,,1149480,"WINTER NIGHT SHELTER MK",False,2018-11-15,28,28,"2019-02-08 50/2018-12-28 30/2018-12-27 100/2018-12-14 10/2018-12-09 130/2018-12-08 50/2018-12-06 25/2018-12-02 30/2018-12-02 5/2018-12-02 20/2018-12-01 10/2018-12-01 10/2018-11-30 20/2018-11-30 50/2018-11-30 10/2018-11-29 50/2018-11-28 15/2018-11-24 30/2018-11-24 100/2018-11-23 15/2018-11-19 5/2018-11-17 100/2018-11-16 5/2018-11-15 5",https://www.justgiving.com/ClaireAmanda,2019-02-08,925,2000,"Amanda and Claire are 'Sleeping With The Homeless' "
,,,263710,Shelter,True,2018-11-02,0,0,,https://www.justgiving.com/matthew-mcquiston,,0,650,Z
,,,1157268,"The Wellspring (Stockport)",True,2018-06-14,0,0,,https://www.justgiving.com/Isthiak-Ahmed,,0,1050,"Isthiak's Help the Homeless"
,,,SC014849,"Aberdeen Cyrenians",True,2021-01-06,0,0,,https://www.justgiving.com/James-Stewart56,,0,1700,"James's Aberdeen homelessness"
,,,292411,Centrepoint,False,2020-12-18,35,35,"2021-01-06 30/2021-01-04 10/2021-01-04 10/2021-01-04 10/2021-01-01 30/2020-12-25 10/2020-12-25 10/2020-12-24 50/2020-12-24 20/2020-12-23 60/2020-12-23 30/2020-12-23 50/2020-12-23 50/2020-12-22 20/2020-12-22 10/2020-12-22 10/2020-12-22 20/2020-12-22 20/2020-12-22 10/2020-12-22 10/2020-12-22 10/2020-12-22 10/2020-12-22 20/2020-12-22 10/2020-12-21 20/2020-12-21 20/2020-12-19 20",https://www.justgiving.com/Nigel-Sephton,2021-01-14,700,500,"Nigel's Homeless for a week"
,,,297806,"Homeless Oxfordshire",True,2020-10-03,0,0,,https://www.justgiving.com/Jack-Prasad,,0,850,"Love your Neighbours"
,,,1006504,"Alabaré Christian Care & Support",True,2020-11-02,1,1,"2020-11-02 5",https://www.justgiving.com/Chloehelpingthehomeless,2020-11-02,5,500,"Coronavirus Emergency Homeless Appeal"
,,,1082947,Crisis,True,2020-04-06,1,1,"2020-04-20 10",https://www.justgiving.com/NHBC-Crisis,2020-04-20,10,1000,"NHBC raising for homeless"
,,,SC003076,"Simon Community Scotland",False,2020-07-13,13,13,"2020-10-19 20/2020-10-06 20/2020-08-26 20/2020-08-24 30/2020-08-17 20/2020-08-17 20/2020-08-08 30/2020-08-07 75/2020-07-22 5/2020-07-14 30/2020-07-13 15/2020-07-13 20",https://www.justgiving.com/Caroline-Stewart14,2020-10-19,292,150,"Caroline's Zumba for homelessness"
,,,263710,Shelter,False,2020-10-04,15,15,"2020-10-08 10/2020-10-05 30/2020-10-04 10/2020-10-04 30/2020-10-04 10/2020-10-04 10/2020-10-04 30/2020-10-04 10/2020-10-04 20/2020-10-04 10/2020-10-04 10/2020-10-04 10",https://www.justgiving.com/Alison-Blevins3,2020-10-08,240,100,"Alison's Art for Homelessness "
,,,1049733,"Berkshire Health Charitable Fund",False,2020-11-24,58,58,"2020-12-23 10/2020-12-22 30/2020-12-22 20/2020-12-21 500/2020-12-18 10/2020-12-17 10/2020-12-16 30/2020-12-15 10/2020-12-10 30/2020-12-09 100/2020-12-08 10/2020-12-07 20/2020-12-07 10/2020-12-04 50/2020-12-04 20/2020-12-04 20/2020-12-03 20/2020-12-03 10/2020-12-03 10/2020-12-03 30/2020-12-03 25/2020-12-03 10/2020-12-02 10/2020-12-02 10/2020-12-02 10/2020-12-02 100/2020-12-02 20/2020-12-02 10/2020-12-02 20/2020-11-30 10/2020-11-30 10/2020-11-30 10/2020-11-30 10/2020-11-29 20/2020-11-28 20/2020-11-27 10/2020-11-27 20/2020-11-27 10/2020-11-27 25/2020-11-26 15/2020-11-26 20/2020-11-26 30/2020-11-26 10/2020-11-25 15",https://www.justgiving.com/HOLT-Homeless,2021-01-15,1600,1500," Christmas Campaign For The Homeless: Reading & Newbury"
,,,1043985,"UCKG HelpCentre",True,2020-12-02,0,0,,https://www.justgiving.com/Vera-Allen,,0,500,"Vera's Five Alive Challenge"
,,,263710,Shelter,True,2021-02-12,1,1,"2021-02-16 30",https://www.justgiving.com/Mark-Chilcott,2021-02-16,30,0,"I'm supporting Shelter's emergency coronavirus appeal"
,,,SC050207,"Homeless Project Scotland",True,2020-10-18,8,8,"2020-11-28 30/2020-11-28 10/2020-11-28 10/2020-11-27 10/2020-11-25 30/2020-11-07 10/2020-10-19 10/2020-10-18 10",https://www.justgiving.com/Matthew-Barr8,2020-11-28,120,500,"HELP US HELP SCOTLAND'S HOMELESS & VULNERABLE "
,,,1058737,"Jimmy's Cambridge",False,2019-06-03,11,11,"2019-06-12 20/2019-06-07 15/2019-06-07 20/2019-06-07 15/2019-06-06 5/2019-06-06 30/2019-06-05 20",https://www.justgiving.com/Help-Homelessness,2019-06-12,225,120,"Hills Road Helping the Homeless"
,,,284839,"BHT Sussex",False,2019-01-03,106,106,"2019-04-02 10/2019-03-30 20/2019-03-29 30/2019-03-29 10/2019-03-29 10/2019-03-29 10/2019-03-28 30/2019-03-28 10/2019-03-27 150/2019-03-27 10/2019-03-27 15/2019-03-27 10/2019-03-27 10/2019-03-27 10/2019-03-27 10/2019-03-27 50/2019-03-27 40/2019-03-27 10/2019-03-26 5/2019-03-26 20/2019-03-26 10/2019-03-26 30/2019-03-25 10/2019-03-25 10/2019-03-25 10/2019-03-24 5/2019-03-24 20/2019-03-24 10/2019-03-24 30/2019-03-24 10/2019-03-24 20/2019-03-24 10/2019-03-24 50/2019-03-24 20/2019-03-23 20/2019-03-23 50/2019-03-23 10/2019-03-23 10/2019-03-23 10/2019-03-23 10/2019-03-23 10/2019-03-23 30/2019-03-23 100/2019-03-22 5/2019-03-22 10/2019-03-22 10/2019-03-22 10/2019-03-20 20/2019-03-19 10/2019-03-19 10/2019-03-19 10/2019-03-19 10/2019-03-19 25/2019-03-16 100/2019-03-15 10/2019-03-15 10/2019-03-15 20/2019-03-14 10/2019-03-11 20/2019-03-04 20/2019-02-26 20/2019-02-04 10/2019-02-04 30/2019-01-28 20/2019-01-23 20/2019-01-23 5/2019-01-23 20/2019-01-18 100/2019-01-17 10/2019-01-16 10/2019-01-12 10/2019-01-09 50/2019-01-09 20/2019-01-08 20/2019-01-07 20/2019-01-07 20/2019-01-07 10/2019-01-07 10/2019-01-05 10/2019-01-04 10/2019-01-04 10/2019-01-04 30/2019-01-03 15/2019-01-03 25/2019-01-03 10/2019-01-03 10/2019-01-03 10/2019-01-03 100/2019-01-03 20/2019-01-03 20/2019-01-03 50/2019-01-03 30",https://www.justgiving.com/Nick-Jenman,2019-04-02,2260,1500,"Nick's Homeless sleeping "
,,,1140192,"Providence Row",False,2019-02-18,6,6,"2019-08-14 30/2019-07-29 30/2019-06-09 40/2019-05-13 10/2019-02-18 20",https://www.justgiving.com/Richard-Nero1,2019-08-14,150,1000,"Richard's Fitness for the Homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2019-03-19,15,15,"2019-03-24 10/2019-03-22 10/2019-03-21 10/2019-03-21 20/2019-03-21 10/2019-03-21 10/2019-03-21 5/2019-03-21 10/2019-03-21 10/2019-03-20 12/2019-03-20 10/2019-03-20 10/2019-03-20 5/2019-03-19 5/2019-03-19 12",https://www.justgiving.com/Zachary-Olofsson-Salvation,2019-03-24,149,100,"Helping the homeless"
,,,1089173,"Homeless Link",True,2019-10-16,0,0,,https://www.justgiving.com/Lauren-Worsencroft2,,0,1600,"Lauren 's Giving to the homeless "
,,,703074,Huggard,False,2019-12-12,23,23,"2019-12-14 10/2019-12-14 5/2019-12-13 10/2019-12-13 15/2019-12-13 40/2019-12-13 10/2019-12-13 10/2019-12-13 5/2019-12-13 20/2019-12-13 20/2019-12-13 5/2019-12-13 10/2019-12-13 20/2019-12-12 20/2019-12-12 10/2019-12-12 30/2019-12-12 10/2019-12-12 20/2019-12-12 20",https://www.justgiving.com/Survivingchristmas,2019-12-14,340,300,"Gareth's Help for the Homeless"
,,,263710,Shelter,False,2019-12-18,4,4,"2019-12-24 20",https://www.justgiving.com/EilidhBrowning,2020-01-28,80,50,"Eilidh's Book for Homelessness"
,,,SC003076,"Simon Community Scotland",True,2020-05-23,0,0,,https://www.justgiving.com/Laura-Mck,,0,500,COVID-19
,,,1048919,"Crawley Open House",False,2021-04-13,12,12,"2021-05-12 10/2021-05-08 10/2021-05-07 10/2021-05-04 10/2021-05-04 20/2021-04-14 10/2021-04-14 5/2021-04-13 15/2021-04-13 20/2021-04-13 10",https://www.justgiving.com/Woodard-Photography,2021-05-12,135,200,"Woodard Photography for Crawley Open House"
,,,1048919,"Crawley Open House",True,2021-04-13,0,0,,https://www.justgiving.com/Marisa-Ayling-Mcgregor,,0,0,"Marisa's page"
,,,1048919,"Crawley Open House",True,2021-04-23,23,23,"2021-07-02 10/2021-07-01 10/2021-06-07 10/2021-06-03 50/2021-06-01 50/2021-06-01 10/2021-05-27 10/2021-05-14 10/2021-05-14 20/2021-05-11 10/2021-05-11 25/2021-05-09 10/2021-05-09 10/2021-05-06 25/2021-05-01 20/2021-04-29 20/2021-04-27 10/2021-04-26 10/2021-04-26 15/2021-04-26 25/2021-04-24 25/2021-04-24 25/2021-04-24 10",https://www.justgiving.com/Sornadevi-Thambipillai,2021-07-02,420,0,"Sornadevi's page"
,,,1048919,"Crawley Open House",True,2021-04-29,3,3,"2021-05-27 2/2021-05-27 10/2021-05-11 10",https://www.justgiving.com/Bridgette-Russo2,2021-05-27,22,100,"Bridgette's page"
,,,1048919,"Crawley Open House",False,2021-04-29,11,11,"2021-05-07 20/2021-05-06 20/2021-05-03 20/2021-05-03 20/2021-05-03 20/2021-05-03 20/2021-05-03 100/2021-05-03 50/2021-05-03 30/2021-05-03 100",https://www.justgiving.com/Kilnsone-Propertyteam,2021-05-07,450,500,"Kilnstone's 100 for the homeless!"
,,,1048919,"Crawley Open House",False,2021-04-29,36,36,"2021-06-07 20/2021-06-02 20/2021-05-31 20/2021-05-31 25/2021-05-31 50/2021-05-31 25/2021-05-30 35/2021-05-26 30/2021-05-25 25/2021-05-23 10/2021-05-21 20/2021-05-21 20/2021-05-21 15/2021-05-21 20/2021-05-21 20/2021-05-21 20/2021-05-21 25/2021-05-21 20/2021-05-17 30/2021-05-16 25/2021-05-16 30/2021-05-14 10/2021-05-10 20/2021-05-10 10/2021-05-09 30/2021-05-07 20/2021-05-04 20/2021-05-04 15/2021-05-02 30/2021-05-02 20/2021-05-01 50/2021-05-01 10",https://www.justgiving.com/Graham-Brown38,2021-06-07,865,0,"Graham's page"
,,,1048919,"Crawley Open House",False,2021-04-21,4,4,"2021-05-07 20/2021-04-22 30",https://www.justgiving.com/Simone-Roker,2021-05-11,105,0,"Simone's page"
,,,1048919,"Crawley Open House",True,2021-04-16,1,1,"2021-04-29 50",https://www.justgiving.com/Paul-Taylor-burr3,2021-04-29,50,250,"Paul's page"
,,,1011337,"Harrogate Homeless Project Ltd",False,2017-07-24,4,0,,https://www.justgiving.com/bandforthehomeless,,85,100,"NCS - Fundraising For The Homeless"
,,,263710,Shelter,True,2017-11-25,0,0,,https://www.justgiving.com/help-homeless12,,0,1030,"Jay's help the homeless"
,,,1089625,"Vodafone Foundation",True,2017-12-17,0,0,,https://www.justgiving.com/Clothing-the-homeless,,0,340,"Fatema's Clothing the homeless "
,,,1089173,"Homeless Link - Street Link",True,2018-01-28,0,0,,https://www.justgiving.com/Nicola-Anderson26,,0,150,"Nicola's HELP FOR THE HOMELESS"
,,,1014868,"Catching Lives",True,2018-05-15,0,0,,https://www.justgiving.com/tischakent,,0,200,"Song for the homeless"
,,,1128341,"Penny Appeal",False,2018-06-03,10,10,"2018-06-05 20/2018-06-05 50/2018-06-05 30/2018-06-05 50/2018-06-05 50/2018-06-05 20/2018-06-04 50/2018-06-04 19/2018-06-04 20",https://www.justgiving.com/Aiman-Sahar,2018-06-05,359,250,"Help the Homeless"
,,,1064470,Emmaus,True,2016-09-02,0,0,,https://www.justgiving.com/Claire-McKenna8,,0,500,"Claire's Homeless in Gaza"
,,,900308,"Step by Step",False,2016-09-16,18,0,,https://www.justgiving.com/Untaggable,,92,615,"Fundraising's #Untaggable #Homelessness"
,,,SC028837,"Highland Homeless Trust",True,2016-11-21,0,0,,https://www.justgiving.com/Steph-Mcgowan,,0,515,"Steph's Giving to the homeless"
,,,1146777,"The Clock Tower Sanctuary",False,2016-12-09,7,0,,https://www.justgiving.com/Katie-Garrett5,,55,100,"Hope for the Homeless"
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",True,2018-08-03,0,0,,https://www.justgiving.com/yousaf-hussain,,0,0,"yousaf's homeless people"
,,,1139600,NishkamSWAT,False,2018-07-18,17,17,"2018-08-11 10/2018-08-10 30/2018-08-08 5/2018-08-04 20/2018-08-04 30/2018-08-04 20/2018-07-31 20/2018-07-31 30/2018-07-28 50/2018-07-24 5/2018-07-22 20/2018-07-20 30/2018-07-20 30/2018-07-18 30/2018-07-18 30/2018-07-18 10",https://www.justgiving.com/AmericanAirlines,2018-08-11,368,500,"American Airlines Feeding the homeless"
,,,1099366,"Everton in the Community",True,2018-10-14,20,20,"2018-11-17 10/2018-11-16 20/2018-11-16 10/2018-11-16 10/2018-11-16 10/2018-11-16 10/2018-11-16 5/2018-11-16 10/2018-11-16 10/2018-11-12 10/2018-11-12 10/2018-10-18 15/2018-10-17 15/2018-10-17 10/2018-10-16 10/2018-10-16 10/2018-10-14 10/2018-10-14 10/2018-10-14 10/2018-10-14 10",https://www.justgiving.com/Bradley-cooper1,2018-11-17,215,150,"Brads Homeless sleepout"
,,,292411,Centrepoint,False,2018-11-01,78,78,"2018-12-26 20/2018-12-26 20/2018-12-26 10/2018-12-26 10/2018-12-25 20/2018-12-25 20/2018-12-25 20/2018-12-25 15/2018-12-25 20/2018-12-25 5/2018-12-25 30/2018-12-25 20/2018-12-25 10/2018-12-25 10/2018-12-25 20/2018-12-25 20/2018-12-25 10/2018-12-24 10/2018-12-24 30/2018-12-24 15/2018-12-24 5/2018-12-24 5/2018-12-24 5/2018-12-23 10/2018-12-23 20/2018-12-23 10/2018-12-23 15/2018-12-23 15/2018-12-23 30/2018-12-23 10/2018-12-22 15/2018-12-22 20/2018-12-22 10/2018-12-22 5/2018-12-21 20/2018-12-21 5/2018-12-21 5/2018-12-21 10/2018-12-21 10/2018-12-21 10/2018-12-21 20/2018-12-21 20/2018-12-21 10/2018-12-21 3/2018-12-20 10/2018-12-20 15/2018-12-20 10/2018-12-19 10/2018-12-19 5/2018-12-19 20/2018-12-19 10/2018-12-18 12/2018-12-13 10/2018-12-13 5/2018-11-30 20/2018-11-30 10/2018-11-30 20/2018-11-28 25/2018-11-28 10/2018-11-27 5/2018-11-21 10/2018-11-19 10/2018-11-07 50/2018-11-06 10/2018-11-03 20/2018-11-03 20/2018-11-03 20/2018-11-02 20/2018-11-02 10/2018-11-02 20/2018-11-02 10/2018-11-02 20/2018-11-02 10/2018-11-02 10/2018-11-02 10/2018-11-02 30/2018-11-02 20",https://www.justgiving.com/Brendan-Walker3,2018-12-26,1125,500,"Brendan's Christmas homelessness"
,,,1082947,Crisis,True,2018-12-20,1,1,"2018-12-20 10",https://www.justgiving.com/helpthehomelessnow,2018-12-20,10,1150,"Charlie's help the homeless"
,,,1089173,"Homeless Link",True,2019-01-04,0,0,,https://www.justgiving.com/Gerard-Boon,,0,5000,"Gerard's Help the Homeless"
,,,1043143,"Caring for Communities and People",False,2019-01-25,17,17,"2019-02-28 2/2019-02-27 2/2019-02-27 2/2019-02-27 2/2019-02-27 2/2019-02-26 10/2019-02-26 2/2019-02-22 2/2019-02-15 2/2019-02-14 2/2019-02-14 2/2019-02-08 2/2019-02-05 2/2019-02-05 2/2019-02-05 2/2019-02-05 2",https://www.justgiving.com/Mark-James89,2019-02-28,42,100,"MJCBS's Supporting the Homeless"
